Id;País;ano;Quantidade (Kg)
36;Coreia do Norte;1973;0
37;Coreia do Sul;1973;0
38;Costa do Marfim;1973;0
39;Coveite;1973;0
40;Croácia;1973;0
41;Curaçao;1973;0
42;Dinamarca;1973;0
43;Djibuti;1973;0
44;Egito;1973;0
45;Emirados Árabes Unidos;1973;0
46;Eslovênia;1973;0
47;Espanha;1973;0
48;Estados Unidos;1973;0
49;Falkland (Ilhas Malvinas);1973;0
50;Faroé, Ilhas;1973;0
51;Filipinas;1973;0
52;Finlândia;1973;0
53;França;1973;8432
54;Gabão;1973;0
55;Gana;1973;0
56;Georgia;1973;0
57;Gibraltar;1973;0
58;Grécia;1973;0
59;Guadalupe;1973;0
60;Guiana;1973;0
61;Guiana Francesa;1973;0
62;Guiné-Bissau;1973;0
63;Guine Equatorial;1973;0
64;Honduras;1973;0
65;Hong Kong;1973;0
66;Ilha de Man;1973;0
67;Ilhas Virgens;1973;0
68;Índia;1973;0
69;Indonésia;1973;0
70;Irã;1973;0
71;Iraque;1973;0
72;Irlanda;1973;0
73;Islândia;1973;0
74;Itália;1973;0
75;Japão;1973;0
76;Jérsei;1973;0
77;Jordânia;1973;0
78;Letônia;1973;0
79;Líbano;1973;0
80;Libéria;1973;0
81;Líbia;1973;0
82;Lituânia;1973;0
83;Luxemburgo;1973;0
84;Macedônia;1973;0
85;Malásia;1973;0
86;Malta;1973;0
87;Marianas do Norte, Ilhas;1973;0
88;Marrocos;1973;0
89;Marshall, Ilhas;1973;0
90;Martinica;1973;0
91;Mauricio;1973;0
92;Mauritânia;1973;0
93;Mexico;1973;0
94;Mônaco;1973;0
95;Mongólia;1973;0
96;Montenegro;1973;0
97;Nigéria;1973;0
98;Noruega;1973;0
99;Omã;1973;0
100;Países Baixos;1973;1803
101;Palau;1973;0
102;Panamá;1973;0
103;Paquistão;1973;0
104;Paraguai;1973;0
105;Pitcairn;1973;0
106;Polônia;1973;0
107;Porto Rico;1973;0
108;Portugal;1973;0
109;Quirguistão;1973;0
110;Reino Unido;1973;0
111;Republica Dominicana;1973;0
112;Romênia;1973;0
113;Rússia,  Federação da;1973;0
114;Samoa Americana;1973;0
115;São Cristóvão e Névis;1973;0
116;São Tomé e Príncipe;1973;0
117;São Vicente e Granadinas;1973;0
118;Serra Leoa;1973;0
119;Senegal;1973;0
120;Singapura;1973;0
121;Sri Lanka;1973;0
122;Suazilândia;1973;0
123;Suécia;1973;0
124;Suíça;1973;0
125;Suriname;1973;0
126;Tailândia;1973;0
127;Taiwan;1973;0
128;Tanzânia;1973;0
129;Togo;1973;0
130;Trindade e Tobago;1973;0
131;Tunísia;1973;0
132;Turcas e Caicos, ilhas;1973;0
133;Turquia;1973;0
134;Tuvalu;1973;0
135;Uruguai;1973;0
136;Vanuatu;1973;0
137;Venezuela;1973;0
138;Vietnã;1973;0
139;Wallis e Futuna, Ilhas;1973;0
140;Provisão de Navios e Aeronaves;1973;0
1;Africa do Sul;1974;0
2;Alemanha, República Democrática;1974;3840
3;Angola;1974;0
4;Antígua e Barbuda;1974;0
5;Arabia Saudita;1974;0
6;Argélia;1974;0
7;Argentina;1974;0
8;Áustria;1974;0
9;Bahamas;1974;0
10;Bahrein;1974;0
11;Bangladesh;1974;0
12;Barbados;1974;0
13;Barein;1974;0
14;Bélgica;1974;2000
15;Belize;1974;0
16;Bermudas;1974;0
17;Bolívia;1974;0
18;Bósnia;1974;0
19;Brasil;1974;0
20;Bulgária;1974;0
21;Burquina Faso;1974;0
22;Cabo Verde;1974;0
23;Camarões;1974;0
24;Camores;1974;0
25;Canadá;1974;0
26;Catar;1974;0
27;Cayman, Ilhas;1974;0
28;Chile;1974;0
29;China;1974;0
30;Chipre;1974;0
31;Cingapura;1974;0
32;Cocos (Keeling), Ilhas;1974;0
33;Cook, Ilhas;1974;0
34;Colômbia;1974;0
35;Congo;1974;0
36;Coreia do Norte;1974;0
37;Coreia do Sul;1974;0
38;Costa do Marfim;1974;0
39;Coveite;1974;0
40;Croácia;1974;0
41;Curaçao;1974;0
42;Dinamarca;1974;0
43;Djibuti;1974;0
44;Egito;1974;0
45;Emirados Árabes Unidos;1974;0
46;Eslovênia;1974;0
47;Espanha;1974;0
48;Estados Unidos;1974;0
49;Falkland (Ilhas Malvinas);1974;0
50;Faroé, Ilhas;1974;0
51;Filipinas;1974;0
52;Finlândia;1974;0
53;França;1974;3185
54;Gabão;1974;0
55;Gana;1974;0
56;Georgia;1974;0
57;Gibraltar;1974;0
58;Grécia;1974;0
59;Guadalupe;1974;0
60;Guiana;1974;0
61;Guiana Francesa;1974;0
62;Guiné-Bissau;1974;0
63;Guine Equatorial;1974;0
64;Honduras;1974;0
65;Hong Kong;1974;0
66;Ilha de Man;1974;0
67;Ilhas Virgens;1974;0
68;Índia;1974;0
69;Indonésia;1974;0
70;Irã;1974;0
71;Iraque;1974;0
72;Irlanda;1974;0
73;Islândia;1974;0
74;Itália;1974;0
75;Japão;1974;0
76;Jérsei;1974;0
77;Jordânia;1974;0
78;Letônia;1974;0
79;Líbano;1974;0
80;Libéria;1974;0
81;Líbia;1974;0
82;Lituânia;1974;0
83;Luxemburgo;1974;0
84;Macedônia;1974;0
85;Malásia;1974;0
86;Malta;1974;0
87;Marianas do Norte, Ilhas;1974;0
88;Marrocos;1974;0
89;Marshall, Ilhas;1974;0
90;Martinica;1974;0
91;Mauricio;1974;0
92;Mauritânia;1974;0
93;Mexico;1974;0
94;Mônaco;1974;0
95;Mongólia;1974;0
96;Montenegro;1974;0
97;Nigéria;1974;0
98;Noruega;1974;0
99;Omã;1974;0
100;Países Baixos;1974;85
101;Palau;1974;0
102;Panamá;1974;0
103;Paquistão;1974;0
104;Paraguai;1974;0
105;Pitcairn;1974;0
106;Polônia;1974;0
107;Porto Rico;1974;0
108;Portugal;1974;0
109;Quirguistão;1974;0
110;Reino Unido;1974;0
111;Republica Dominicana;1974;0
112;Romênia;1974;0
113;Rússia,  Federação da;1974;0
114;Samoa Americana;1974;0
115;São Cristóvão e Névis;1974;0
116;São Tomé e Príncipe;1974;0
117;São Vicente e Granadinas;1974;0
118;Serra Leoa;1974;0
119;Senegal;1974;0
120;Singapura;1974;0
121;Sri Lanka;1974;0
122;Suazilândia;1974;0
123;Suécia;1974;0
124;Suíça;1974;0
125;Suriname;1974;0
126;Tailândia;1974;0
127;Taiwan;1974;0
128;Tanzânia;1974;0
129;Togo;1974;0
130;Trindade e Tobago;1974;0
131;Tunísia;1974;0
132;Turcas e Caicos, ilhas;1974;0
133;Turquia;1974;0
134;Tuvalu;1974;0
135;Uruguai;1974;0
136;Vanuatu;1974;0
137;Venezuela;1974;0
138;Vietnã;1974;0
139;Wallis e Futuna, Ilhas;1974;0
140;Provisão de Navios e Aeronaves;1974;0
1;Africa do Sul;1974;0
2;Alemanha, República Democrática;1974;3293
3;Angola;1974;0
4;Antígua e Barbuda;1974;0
5;Arabia Saudita;1974;0
6;Argélia;1974;0
7;Argentina;1974;0
8;Áustria;1974;0
9;Bahamas;1974;0
10;Bahrein;1974;0
11;Bangladesh;1974;0
12;Barbados;1974;0
13;Barein;1974;0
14;Bélgica;1974;1846
15;Belize;1974;0
16;Bermudas;1974;0
17;Bolívia;1974;0
18;Bósnia;1974;0
19;Brasil;1974;0
20;Bulgária;1974;0
21;Burquina Faso;1974;0
22;Cabo Verde;1974;0
23;Camarões;1974;0
24;Camores;1974;0
25;Canadá;1974;0
26;Catar;1974;0
27;Cayman, Ilhas;1974;0
28;Chile;1974;0
29;China;1974;0
30;Chipre;1974;0
31;Cingapura;1974;0
32;Cocos (Keeling), Ilhas;1974;0
33;Cook, Ilhas;1974;0
34;Colômbia;1974;0
35;Congo;1974;0
36;Coreia do Norte;1974;0
37;Coreia do Sul;1974;0
38;Costa do Marfim;1974;0
39;Coveite;1974;0
40;Croácia;1974;0
41;Curaçao;1974;0
42;Dinamarca;1974;0
43;Djibuti;1974;0
44;Egito;1974;0
45;Emirados Árabes Unidos;1974;0
46;Eslovênia;1974;0
47;Espanha;1974;0
48;Estados Unidos;1974;0
49;Falkland (Ilhas Malvinas);1974;0
50;Faroé, Ilhas;1974;0
51;Filipinas;1974;0
52;Finlândia;1974;0
53;França;1974;3284
54;Gabão;1974;0
55;Gana;1974;0
56;Georgia;1974;0
57;Gibraltar;1974;0
58;Grécia;1974;0
59;Guadalupe;1974;0
60;Guiana;1974;0
61;Guiana Francesa;1974;0
62;Guiné-Bissau;1974;0
63;Guine Equatorial;1974;0
64;Honduras;1974;0
65;Hong Kong;1974;0
66;Ilha de Man;1974;0
67;Ilhas Virgens;1974;0
68;Índia;1974;0
69;Indonésia;1974;0
70;Irã;1974;0
71;Iraque;1974;0
72;Irlanda;1974;0
73;Islândia;1974;0
74;Itália;1974;0
75;Japão;1974;0
76;Jérsei;1974;0
77;Jordânia;1974;0
78;Letônia;1974;0
79;Líbano;1974;0
80;Libéria;1974;0
81;Líbia;1974;0
82;Lituânia;1974;0
83;Luxemburgo;1974;0
84;Macedônia;1974;0
85;Malásia;1974;0
86;Malta;1974;0
87;Marianas do Norte, Ilhas;1974;0
88;Marrocos;1974;0
89;Marshall, Ilhas;1974;0
90;Martinica;1974;0
91;Mauricio;1974;0
92;Mauritânia;1974;0
93;Mexico;1974;0
94;Mônaco;1974;0
95;Mongólia;1974;0
96;Montenegro;1974;0
97;Nigéria;1974;0
98;Noruega;1974;0
99;Omã;1974;0
100;Países Baixos;1974;68
101;Palau;1974;0
102;Panamá;1974;0
103;Paquistão;1974;0
104;Paraguai;1974;0
105;Pitcairn;1974;0
106;Polônia;1974;0
107;Porto Rico;1974;0
108;Portugal;1974;0
109;Quirguistão;1974;0
110;Reino Unido;1974;0
111;Republica Dominicana;1974;0
112;Romênia;1974;0
113;Rússia,  Federação da;1974;0
114;Samoa Americana;1974;0
115;São Cristóvão e Névis;1974;0
116;São Tomé e Príncipe;1974;0
117;São Vicente e Granadinas;1974;0
118;Serra Leoa;1974;0
119;Senegal;1974;0
120;Singapura;1974;0
121;Sri Lanka;1974;0
122;Suazilândia;1974;0
123;Suécia;1974;0
124;Suíça;1974;0
125;Suriname;1974;0
126;Tailândia;1974;0
127;Taiwan;1974;0
128;Tanzânia;1974;0
129;Togo;1974;0
130;Trindade e Tobago;1974;0
131;Tunísia;1974;0
132;Turcas e Caicos, ilhas;1974;0
133;Turquia;1974;0
134;Tuvalu;1974;0
135;Uruguai;1974;0
136;Vanuatu;1974;0
137;Venezuela;1974;0
138;Vietnã;1974;0
139;Wallis e Futuna, Ilhas;1974;0
140;Provisão de Navios e Aeronaves;1974;0
1;Africa do Sul;1975;0
2;Alemanha, República Democrática;1975;0
3;Angola;1975;0
4;Antígua e Barbuda;1975;0
5;Arabia Saudita;1975;0
6;Argélia;1975;0
7;Argentina;1975;0
8;Áustria;1975;0
9;Bahamas;1975;0
10;Bahrein;1975;0
11;Bangladesh;1975;0
12;Barbados;1975;0
13;Barein;1975;0
14;Bélgica;1975;0
15;Belize;1975;0
16;Bermudas;1975;0
17;Bolívia;1975;0
18;Bósnia;1975;0
19;Brasil;1975;0
20;Bulgária;1975;0
21;Burquina Faso;1975;0
22;Cabo Verde;1975;0
23;Camarões;1975;0
24;Camores;1975;0
25;Canadá;1975;0
26;Catar;1975;0
27;Cayman, Ilhas;1975;0
28;Chile;1975;0
29;China;1975;0
30;Chipre;1975;0
31;Cingapura;1975;0
32;Cocos (Keeling), Ilhas;1975;0
33;Cook, Ilhas;1975;0
34;Colômbia;1975;0
35;Congo;1975;0
36;Coreia do Norte;1975;0
37;Coreia do Sul;1975;0
38;Costa do Marfim;1975;0
39;Coveite;1975;0
40;Croácia;1975;0
41;Curaçao;1975;0
42;Dinamarca;1975;0
43;Djibuti;1975;0
44;Egito;1975;0
45;Emirados Árabes Unidos;1975;0
46;Eslovênia;1975;0
47;Espanha;1975;0
48;Estados Unidos;1975;0
49;Falkland (Ilhas Malvinas);1975;0
50;Faroé, Ilhas;1975;0
51;Filipinas;1975;0
52;Finlândia;1975;0
53;França;1975;2920
54;Gabão;1975;0
55;Gana;1975;0
56;Georgia;1975;0
57;Gibraltar;1975;0
58;Grécia;1975;0
59;Guadalupe;1975;0
60;Guiana;1975;0
61;Guiana Francesa;1975;0
62;Guiné-Bissau;1975;0
63;Guine Equatorial;1975;0
64;Honduras;1975;0
65;Hong Kong;1975;0
66;Ilha de Man;1975;0
67;Ilhas Virgens;1975;0
68;Índia;1975;0
69;Indonésia;1975;0
70;Irã;1975;0
71;Iraque;1975;0
72;Irlanda;1975;0
73;Islândia;1975;0
74;Itália;1975;0
75;Japão;1975;0
76;Jérsei;1975;0
77;Jordânia;1975;0
78;Letônia;1975;0
79;Líbano;1975;0
80;Libéria;1975;0
81;Líbia;1975;0
82;Lituânia;1975;0
83;Luxemburgo;1975;0
84;Macedônia;1975;0
85;Malásia;1975;0
86;Malta;1975;0
87;Marianas do Norte, Ilhas;1975;0
88;Marrocos;1975;0
89;Marshall, Ilhas;1975;0
90;Martinica;1975;0
91;Mauricio;1975;0
92;Mauritânia;1975;0
93;Mexico;1975;0
94;Mônaco;1975;0
95;Mongólia;1975;0
96;Montenegro;1975;0
97;Nigéria;1975;0
98;Noruega;1975;0
99;Omã;1975;0
100;Países Baixos;1975;0
101;Palau;1975;0
102;Panamá;1975;0
103;Paquistão;1975;0
104;Paraguai;1975;0
105;Pitcairn;1975;0
106;Polônia;1975;0
107;Porto Rico;1975;0
108;Portugal;1975;0
109;Quirguistão;1975;0
110;Reino Unido;1975;0
111;Republica Dominicana;1975;0
112;Romênia;1975;0
113;Rússia,  Federação da;1975;0
114;Samoa Americana;1975;0
115;São Cristóvão e Névis;1975;0
116;São Tomé e Príncipe;1975;0
117;São Vicente e Granadinas;1975;0
118;Serra Leoa;1975;0
119;Senegal;1975;0
120;Singapura;1975;0
121;Sri Lanka;1975;0
122;Suazilândia;1975;0
123;Suécia;1975;0
124;Suíça;1975;0
125;Suriname;1975;0
126;Tailândia;1975;0
127;Taiwan;1975;0
128;Tanzânia;1975;0
129;Togo;1975;0
130;Trindade e Tobago;1975;0
131;Tunísia;1975;0
132;Turcas e Caicos, ilhas;1975;0
133;Turquia;1975;0
134;Tuvalu;1975;0
135;Uruguai;1975;0
136;Vanuatu;1975;0
137;Venezuela;1975;0
138;Vietnã;1975;0
139;Wallis e Futuna, Ilhas;1975;0
140;Provisão de Navios e Aeronaves;1975;0
1;Africa do Sul;1975;0
2;Alemanha, República Democrática;1975;0
3;Angola;1975;0
4;Antígua e Barbuda;1975;0
5;Arabia Saudita;1975;0
6;Argélia;1975;0
7;Argentina;1975;0
8;Áustria;1975;0
9;Bahamas;1975;0
10;Bahrein;1975;0
11;Bangladesh;1975;0
12;Barbados;1975;0
13;Barein;1975;0
14;Bélgica;1975;0
15;Belize;1975;0
16;Bermudas;1975;0
17;Bolívia;1975;0
18;Bósnia;1975;0
19;Brasil;1975;0
20;Bulgária;1975;0
21;Burquina Faso;1975;0
22;Cabo Verde;1975;0
23;Camarões;1975;0
24;Camores;1975;0
25;Canadá;1975;0
26;Catar;1975;0
27;Cayman, Ilhas;1975;0
28;Chile;1975;0
29;China;1975;0
30;Chipre;1975;0
31;Cingapura;1975;0
32;Cocos (Keeling), Ilhas;1975;0
33;Cook, Ilhas;1975;0
34;Colômbia;1975;0
35;Congo;1975;0
36;Coreia do Norte;1975;0
37;Coreia do Sul;1975;0
38;Costa do Marfim;1975;0
39;Coveite;1975;0
40;Croácia;1975;0
41;Curaçao;1975;0
42;Dinamarca;1975;0
43;Djibuti;1975;0
44;Egito;1975;0
45;Emirados Árabes Unidos;1975;0
46;Eslovênia;1975;0
47;Espanha;1975;0
48;Estados Unidos;1975;0
49;Falkland (Ilhas Malvinas);1975;0
50;Faroé, Ilhas;1975;0
51;Filipinas;1975;0
52;Finlândia;1975;0
53;França;1975;2704
54;Gabão;1975;0
55;Gana;1975;0
56;Georgia;1975;0
57;Gibraltar;1975;0
58;Grécia;1975;0
59;Guadalupe;1975;0
60;Guiana;1975;0
61;Guiana Francesa;1975;0
62;Guiné-Bissau;1975;0
63;Guine Equatorial;1975;0
64;Honduras;1975;0
65;Hong Kong;1975;0
66;Ilha de Man;1975;0
67;Ilhas Virgens;1975;0
68;Índia;1975;0
69;Indonésia;1975;0
70;Irã;1975;0
71;Iraque;1975;0
72;Irlanda;1975;0
73;Islândia;1975;0
74;Itália;1975;0
75;Japão;1975;0
76;Jérsei;1975;0
77;Jordânia;1975;0
78;Letônia;1975;0
79;Líbano;1975;0
80;Libéria;1975;0
81;Líbia;1975;0
82;Lituânia;1975;0
83;Luxemburgo;1975;0
84;Macedônia;1975;0
85;Malásia;1975;0
86;Malta;1975;0
87;Marianas do Norte, Ilhas;1975;0
88;Marrocos;1975;0
89;Marshall, Ilhas;1975;0
90;Martinica;1975;0
91;Mauricio;1975;0
92;Mauritânia;1975;0
93;Mexico;1975;0
94;Mônaco;1975;0
95;Mongólia;1975;0
96;Montenegro;1975;0
97;Nigéria;1975;0
98;Noruega;1975;0
99;Omã;1975;0
100;Países Baixos;1975;0
101;Palau;1975;0
102;Panamá;1975;0
103;Paquistão;1975;0
104;Paraguai;1975;0
105;Pitcairn;1975;0
106;Polônia;1975;0
107;Porto Rico;1975;0
108;Portugal;1975;0
109;Quirguistão;1975;0
110;Reino Unido;1975;0
111;Republica Dominicana;1975;0
112;Romênia;1975;0
113;Rússia,  Federação da;1975;0
114;Samoa Americana;1975;0
115;São Cristóvão e Névis;1975;0
116;São Tomé e Príncipe;1975;0
117;São Vicente e Granadinas;1975;0
118;Serra Leoa;1975;0
119;Senegal;1975;0
120;Singapura;1975;0
121;Sri Lanka;1975;0
122;Suazilândia;1975;0
123;Suécia;1975;0
124;Suíça;1975;0
125;Suriname;1975;0
126;Tailândia;1975;0
127;Taiwan;1975;0
128;Tanzânia;1975;0
129;Togo;1975;0
130;Trindade e Tobago;1975;0
131;Tunísia;1975;0
132;Turcas e Caicos, ilhas;1975;0
133;Turquia;1975;0
134;Tuvalu;1975;0
135;Uruguai;1975;0
136;Vanuatu;1975;0
137;Venezuela;1975;0
138;Vietnã;1975;0
139;Wallis e Futuna, Ilhas;1975;0
140;Provisão de Navios e Aeronaves;1975;0
1;Africa do Sul;1976;0
2;Alemanha, República Democrática;1976;0
3;Angola;1976;0
4;Antígua e Barbuda;1976;0
5;Arabia Saudita;1976;0
6;Argélia;1976;0
7;Argentina;1976;0
8;Áustria;1976;0
9;Bahamas;1976;0
10;Bahrein;1976;0
11;Bangladesh;1976;0
12;Barbados;1976;0
13;Barein;1976;0
14;Bélgica;1976;200
15;Belize;1976;0
16;Bermudas;1976;0
17;Bolívia;1976;0
18;Bósnia;1976;0
19;Brasil;1976;0
20;Bulgária;1976;0
21;Burquina Faso;1976;0
22;Cabo Verde;1976;0
23;Camarões;1976;0
24;Camores;1976;0
25;Canadá;1976;0
26;Catar;1976;0
27;Cayman, Ilhas;1976;0
28;Chile;1976;0
29;China;1976;0
30;Chipre;1976;0
31;Cingapura;1976;0
32;Cocos (Keeling), Ilhas;1976;0
33;Cook, Ilhas;1976;0
34;Colômbia;1976;0
35;Congo;1976;0
36;Coreia do Norte;1976;0
37;Coreia do Sul;1976;0
38;Costa do Marfim;1976;0
39;Coveite;1976;0
40;Croácia;1976;0
41;Curaçao;1976;0
42;Dinamarca;1976;0
43;Djibuti;1976;0
44;Egito;1976;0
45;Emirados Árabes Unidos;1976;0
46;Eslovênia;1976;0
47;Espanha;1976;0
48;Estados Unidos;1976;0
49;Falkland (Ilhas Malvinas);1976;0
50;Faroé, Ilhas;1976;0
51;Filipinas;1976;0
52;Finlândia;1976;0
53;França;1976;1088
54;Gabão;1976;0
55;Gana;1976;0
56;Georgia;1976;0
57;Gibraltar;1976;0
58;Grécia;1976;0
59;Guadalupe;1976;0
60;Guiana;1976;0
61;Guiana Francesa;1976;0
62;Guiné-Bissau;1976;0
63;Guine Equatorial;1976;0
64;Honduras;1976;0
65;Hong Kong;1976;0
66;Ilha de Man;1976;0
67;Ilhas Virgens;1976;0
68;Índia;1976;0
69;Indonésia;1976;0
70;Irã;1976;0
71;Iraque;1976;0
72;Irlanda;1976;0
73;Islândia;1976;0
74;Itália;1976;0
75;Japão;1976;0
76;Jérsei;1976;0
77;Jordânia;1976;0
78;Letônia;1976;0
79;Líbano;1976;0
80;Libéria;1976;0
81;Líbia;1976;0
82;Lituânia;1976;0
83;Luxemburgo;1976;0
84;Macedônia;1976;0
85;Malásia;1976;0
86;Malta;1976;0
87;Marianas do Norte, Ilhas;1976;0
88;Marrocos;1976;0
89;Marshall, Ilhas;1976;0
90;Martinica;1976;0
91;Mauricio;1976;0
92;Mauritânia;1976;0
93;Mexico;1976;0
94;Mônaco;1976;0
95;Mongólia;1976;0
96;Montenegro;1976;0
97;Nigéria;1976;0
98;Noruega;1976;0
99;Omã;1976;0
100;Países Baixos;1976;0
101;Palau;1976;0
102;Panamá;1976;0
103;Paquistão;1976;0
104;Paraguai;1976;0
105;Pitcairn;1976;0
106;Polônia;1976;0
107;Porto Rico;1976;0
108;Portugal;1976;0
109;Quirguistão;1976;0
110;Reino Unido;1976;0
111;Republica Dominicana;1976;0
112;Romênia;1976;0
113;Rússia,  Federação da;1976;0
114;Samoa Americana;1976;0
115;São Cristóvão e Névis;1976;0
116;São Tomé e Príncipe;1976;0
117;São Vicente e Granadinas;1976;0
118;Serra Leoa;1976;0
119;Senegal;1976;0
120;Singapura;1976;0
121;Sri Lanka;1976;0
122;Suazilândia;1976;0
123;Suécia;1976;0
124;Suíça;1976;120
125;Suriname;1976;0
126;Tailândia;1976;0
127;Taiwan;1976;0
128;Tanzânia;1976;0
129;Togo;1976;0
130;Trindade e Tobago;1976;0
131;Tunísia;1976;0
132;Turcas e Caicos, ilhas;1976;0
133;Turquia;1976;0
134;Tuvalu;1976;0
135;Uruguai;1976;0
136;Vanuatu;1976;0
137;Venezuela;1976;0
138;Vietnã;1976;0
139;Wallis e Futuna, Ilhas;1976;0
140;Provisão de Navios e Aeronaves;1976;0
1;Africa do Sul;1976;0
2;Alemanha, República Democrática;1976;0
3;Angola;1976;0
4;Antígua e Barbuda;1976;0
5;Arabia Saudita;1976;0
6;Argélia;1976;0
7;Argentina;1976;0
8;Áustria;1976;0
9;Bahamas;1976;0
10;Bahrein;1976;0
11;Bangladesh;1976;0
12;Barbados;1976;0
13;Barein;1976;0
14;Bélgica;1976;260
15;Belize;1976;0
16;Bermudas;1976;0
17;Bolívia;1976;0
18;Bósnia;1976;0
19;Brasil;1976;0
20;Bulgária;1976;0
21;Burquina Faso;1976;0
22;Cabo Verde;1976;0
23;Camarões;1976;0
24;Camores;1976;0
25;Canadá;1976;0
26;Catar;1976;0
27;Cayman, Ilhas;1976;0
28;Chile;1976;0
29;China;1976;0
30;Chipre;1976;0
31;Cingapura;1976;0
32;Cocos (Keeling), Ilhas;1976;0
33;Cook, Ilhas;1976;0
34;Colômbia;1976;0
35;Congo;1976;0
36;Coreia do Norte;1976;0
37;Coreia do Sul;1976;0
38;Costa do Marfim;1976;0
39;Coveite;1976;0
40;Croácia;1976;0
41;Curaçao;1976;0
42;Dinamarca;1976;0
43;Djibuti;1976;0
44;Egito;1976;0
45;Emirados Árabes Unidos;1976;0
46;Eslovênia;1976;0
47;Espanha;1976;0
48;Estados Unidos;1976;0
49;Falkland (Ilhas Malvinas);1976;0
50;Faroé, Ilhas;1976;0
51;Filipinas;1976;0
52;Finlândia;1976;0
53;França;1976;1094
54;Gabão;1976;0
55;Gana;1976;0
56;Georgia;1976;0
57;Gibraltar;1976;0
58;Grécia;1976;0
59;Guadalupe;1976;0
60;Guiana;1976;0
61;Guiana Francesa;1976;0
62;Guiné-Bissau;1976;0
63;Guine Equatorial;1976;0
64;Honduras;1976;0
65;Hong Kong;1976;0
66;Ilha de Man;1976;0
67;Ilhas Virgens;1976;0
68;Índia;1976;0
69;Indonésia;1976;0
70;Irã;1976;0
71;Iraque;1976;0
72;Irlanda;1976;0
73;Islândia;1976;0
74;Itália;1976;0
75;Japão;1976;0
76;Jérsei;1976;0
77;Jordânia;1976;0
78;Letônia;1976;0
79;Líbano;1976;0
80;Libéria;1976;0
81;Líbia;1976;0
82;Lituânia;1976;0
83;Luxemburgo;1976;0
84;Macedônia;1976;0
85;Malásia;1976;0
86;Malta;1976;0
87;Marianas do Norte, Ilhas;1976;0
88;Marrocos;1976;0
89;Marshall, Ilhas;1976;0
90;Martinica;1976;0
91;Mauricio;1976;0
92;Mauritânia;1976;0
93;Mexico;1976;0
94;Mônaco;1976;0
95;Mongólia;1976;0
96;Montenegro;1976;0
97;Nigéria;1976;0
98;Noruega;1976;0
99;Omã;1976;0
100;Países Baixos;1976;0
101;Palau;1976;0
102;Panamá;1976;0
103;Paquistão;1976;0
104;Paraguai;1976;0
105;Pitcairn;1976;0
106;Polônia;1976;0
107;Porto Rico;1976;0
108;Portugal;1976;0
109;Quirguistão;1976;0
110;Reino Unido;1976;0
111;Republica Dominicana;1976;0
112;Romênia;1976;0
113;Rússia,  Federação da;1976;0
114;Samoa Americana;1976;0
115;São Cristóvão e Névis;1976;0
116;São Tomé e Príncipe;1976;0
117;São Vicente e Granadinas;1976;0
118;Serra Leoa;1976;0
119;Senegal;1976;0
120;Singapura;1976;0
121;Sri Lanka;1976;0
122;Suazilândia;1976;0
123;Suécia;1976;0
124;Suíça;1976;114
125;Suriname;1976;0
126;Tailândia;1976;0
127;Taiwan;1976;0
128;Tanzânia;1976;0
129;Togo;1976;0
130;Trindade e Tobago;1976;0
131;Tunísia;1976;0
132;Turcas e Caicos, ilhas;1976;0
133;Turquia;1976;0
134;Tuvalu;1976;0
135;Uruguai;1976;0
136;Vanuatu;1976;0
137;Venezuela;1976;0
138;Vietnã;1976;0
139;Wallis e Futuna, Ilhas;1976;0
140;Provisão de Navios e Aeronaves;1976;0
1;Africa do Sul;1977;0
2;Alemanha, República Democrática;1977;360
3;Angola;1977;0
4;Antígua e Barbuda;1977;0
5;Arabia Saudita;1977;0
6;Argélia;1977;0
7;Argentina;1977;0
8;Áustria;1977;0
9;Bahamas;1977;0
10;Bahrein;1977;0
11;Bangladesh;1977;0
12;Barbados;1977;0
13;Barein;1977;0
14;Bélgica;1977;240
15;Belize;1977;0
16;Bermudas;1977;0
17;Bolívia;1977;0
18;Bósnia;1977;0
19;Brasil;1977;0
20;Bulgária;1977;0
21;Burquina Faso;1977;0
22;Cabo Verde;1977;0
23;Camarões;1977;0
24;Camores;1977;0
25;Canadá;1977;0
26;Catar;1977;0
27;Cayman, Ilhas;1977;0
28;Chile;1977;0
29;China;1977;0
30;Chipre;1977;0
31;Cingapura;1977;0
32;Cocos (Keeling), Ilhas;1977;0
33;Cook, Ilhas;1977;0
34;Colômbia;1977;0
35;Congo;1977;0
36;Coreia do Norte;1977;0
37;Coreia do Sul;1977;0
38;Costa do Marfim;1977;0
39;Coveite;1977;0
40;Croácia;1977;0
41;Curaçao;1977;0
42;Dinamarca;1977;0
43;Djibuti;1977;0
44;Egito;1977;0
45;Emirados Árabes Unidos;1977;0
46;Eslovênia;1977;0
47;Espanha;1977;0
48;Estados Unidos;1977;0
49;Falkland (Ilhas Malvinas);1977;0
50;Faroé, Ilhas;1977;0
51;Filipinas;1977;0
52;Finlândia;1977;0
53;França;1977;2240
54;Gabão;1977;0
55;Gana;1977;0
56;Georgia;1977;0
57;Gibraltar;1977;0
58;Grécia;1977;0
59;Guadalupe;1977;0
60;Guiana;1977;0
61;Guiana Francesa;1977;0
62;Guiné-Bissau;1977;0
63;Guine Equatorial;1977;0
64;Honduras;1977;0
65;Hong Kong;1977;0
66;Ilha de Man;1977;0
67;Ilhas Virgens;1977;0
68;Índia;1977;0
69;Indonésia;1977;0
