Id;País;ano;Quantidade (Kg)
90;Rússia;1974;0
91;Serra Leoa;1974;0
92;Sérvia;1974;0
93;Singapura;1974;0
94;Suécia;1974;0
95;Suíça;1974;0
96;Suriname;1974;0
97;Tailândia;1974;0
98;Taiwan (Formosa);1974;0
99;Tcheca, República;1974;0
100;Togo;1974;0
101;Trinidade e Tobago;1974;0
102;Turquia;1974;0
103;Uruguai;1974;0
104;Vanuatu;1974;0
105;Venezuela;1974;0
106;Vietnã;1974;0
107;Outros(1);1974;0
1;África do Sul;1975;0
2;Alemanha;1975;0
3;Angola;1975;0
4;Antigua e Barbuda;1975;0
5;Antilhas Holandesas;1975;0
6;Argentina;1975;0
7;Aruba;1975;0
8;Australia;1975;0
9;Bahamas;1975;0
10;Bangladesh;1975;0
11;Barbados;1975;225
12;Belgica;1975;0
13;Benin;1975;0
14;Bermudas;1975;0
15;Bolívia;1975;876
16;Bósnia-Herzegovina;1975;0
17;Bulgaria;1975;0
18;Cabo Verde;1975;0
19;Camarões;1975;0
20;Canada;1975;0
21;Catar;1975;0
22;Cayman, Ilhas;1975;0
23;Chile;1975;0
24;China;1975;0
25;Chipre;1975;0
26;Cingapura;1975;0
27;Colombia;1975;0
28;Coreia do Sul, Republica da;1975;0
29;Costa Rica;1975;0
30;Cuba;1975;0
31;Curaçao;1975;0
32;Dinamarca;1975;0
33;Djibuti;1975;0
34;Dominica;1975;0
35;El Salvador;1975;0
36;Emirados Arabes Unidos;1975;0
37;Equador;1975;0
38;Espanha;1975;0
39;Estados Unidos;1975;0
40;Estonia;1975;0
41;Falkland (Malvinas);1975;0
42;Filipinas;1975;0
43;Filânldia;1975;0
44;França;1975;0
45;Gana;1975;0
46;Gibraltar;1975;0
47;Granada;1975;0
48;Grécia;1975;0
49;Guatemala;1975;0
50;Guiana;1975;0
51;Guiné Equatorial;1975;0
52;Guiné-Bissau;1975;0
53;Haiti;1975;0
54;Honduras;1975;0
55;Hong Kong;1975;0
56;Hungria;1975;0
57;Ilha de Man;1975;0
58;Índia;1975;0
59;Iraque;1975;0
60;Irlanda;1975;0
61;Islândia;1975;0
62;Itália;1975;0
63;Japão;1975;0
64;Jordânia;1975;0
65;Letônia;1975;0
66;Líbano;1975;0
67;Libéria;1975;0
68;Luxemburgo;1975;0
69;Maldivas;1975;0
70;Malta;1975;0
71;Marrocos;1975;0
72;Marshall, Ilhas;1975;0
73;Montenegro;1975;0
74;México;1975;0
75;Nicarágua;1975;0
76;Nigéria;1975;0
77;Noruega;1975;0
78;Nova Zelândia;1975;0
79;Países Baixos (Holanda);1975;0
80;Panamá;1975;0
81;Paraguai;1975;19062
82;Peru;1975;0
83;Polônia;1975;0
84;Porto Rico;1975;0
85;Portugal;1975;0
86;Quênia;1975;0
87;Reino Unido;1975;0
88;Republica Dominicana;1975;0
89;Republica Tcheca;1975;0
90;Rússia;1975;0
91;Serra Leoa;1975;0
92;Sérvia;1975;0
93;Singapura;1975;0
94;Suécia;1975;0
95;Suíça;1975;0
96;Suriname;1975;0
97;Tailândia;1975;0
98;Taiwan (Formosa);1975;0
99;Tcheca, República;1975;0
100;Togo;1975;0
101;Trinidade e Tobago;1975;0
102;Turquia;1975;0
103;Uruguai;1975;0
104;Vanuatu;1975;0
105;Venezuela;1975;0
106;Vietnã;1975;0
107;Outros(1);1975;0
1;África do Sul;1975;0
2;Alemanha;1975;0
3;Angola;1975;0
4;Antigua e Barbuda;1975;0
5;Antilhas Holandesas;1975;0
6;Argentina;1975;0
7;Aruba;1975;0
8;Australia;1975;0
9;Bahamas;1975;0
10;Bangladesh;1975;0
11;Barbados;1975;270
12;Belgica;1975;0
13;Benin;1975;0
14;Bermudas;1975;0
15;Bolívia;1975;523
16;Bósnia-Herzegovina;1975;0
17;Bulgaria;1975;0
18;Cabo Verde;1975;0
19;Camarões;1975;0
20;Canada;1975;0
21;Catar;1975;0
22;Cayman, Ilhas;1975;0
23;Chile;1975;0
24;China;1975;0
25;Chipre;1975;0
26;Cingapura;1975;0
27;Colombia;1975;0
28;Coreia do Sul, Republica da;1975;0
29;Costa Rica;1975;0
30;Cuba;1975;0
31;Curaçao;1975;0
32;Dinamarca;1975;0
33;Djibuti;1975;0
34;Dominica;1975;0
35;El Salvador;1975;0
36;Emirados Arabes Unidos;1975;0
37;Equador;1975;0
38;Espanha;1975;0
39;Estados Unidos;1975;0
40;Estonia;1975;0
41;Falkland (Malvinas);1975;0
42;Filipinas;1975;0
43;Filânldia;1975;0
44;França;1975;0
45;Gana;1975;0
46;Gibraltar;1975;0
47;Granada;1975;0
48;Grécia;1975;0
49;Guatemala;1975;0
50;Guiana;1975;0
51;Guiné Equatorial;1975;0
52;Guiné-Bissau;1975;0
53;Haiti;1975;0
54;Honduras;1975;0
55;Hong Kong;1975;0
56;Hungria;1975;0
57;Ilha de Man;1975;0
58;Índia;1975;0
59;Iraque;1975;0
60;Irlanda;1975;0
61;Islândia;1975;0
62;Itália;1975;0
63;Japão;1975;0
64;Jordânia;1975;0
65;Letônia;1975;0
66;Líbano;1975;0
67;Libéria;1975;0
68;Luxemburgo;1975;0
69;Maldivas;1975;0
70;Malta;1975;0
71;Marrocos;1975;0
72;Marshall, Ilhas;1975;0
73;Montenegro;1975;0
74;México;1975;0
75;Nicarágua;1975;0
76;Nigéria;1975;0
77;Noruega;1975;0
78;Nova Zelândia;1975;0
79;Países Baixos (Holanda);1975;0
80;Panamá;1975;0
81;Paraguai;1975;13471
82;Peru;1975;0
83;Polônia;1975;0
84;Porto Rico;1975;0
85;Portugal;1975;0
86;Quênia;1975;0
87;Reino Unido;1975;0
88;Republica Dominicana;1975;0
89;Republica Tcheca;1975;0
90;Rússia;1975;0
91;Serra Leoa;1975;0
92;Sérvia;1975;0
93;Singapura;1975;0
94;Suécia;1975;0
95;Suíça;1975;0
96;Suriname;1975;0
97;Tailândia;1975;0
98;Taiwan (Formosa);1975;0
99;Tcheca, República;1975;0
100;Togo;1975;0
101;Trinidade e Tobago;1975;0
102;Turquia;1975;0
103;Uruguai;1975;0
104;Vanuatu;1975;0
105;Venezuela;1975;0
106;Vietnã;1975;0
107;Outros(1);1975;0
1;África do Sul;1976;0
2;Alemanha;1976;0
3;Angola;1976;0
4;Antigua e Barbuda;1976;0
5;Antilhas Holandesas;1976;0
6;Argentina;1976;0
7;Aruba;1976;0
8;Australia;1976;0
9;Bahamas;1976;0
10;Bangladesh;1976;0
11;Barbados;1976;1013
12;Belgica;1976;0
13;Benin;1976;0
14;Bermudas;1976;0
15;Bolívia;1976;1503
16;Bósnia-Herzegovina;1976;0
17;Bulgaria;1976;0
18;Cabo Verde;1976;0
19;Camarões;1976;0
20;Canada;1976;400
21;Catar;1976;0
22;Cayman, Ilhas;1976;0
23;Chile;1976;0
24;China;1976;0
25;Chipre;1976;0
26;Cingapura;1976;0
27;Colombia;1976;0
28;Coreia do Sul, Republica da;1976;0
29;Costa Rica;1976;0
30;Cuba;1976;0
31;Curaçao;1976;0
32;Dinamarca;1976;0
33;Djibuti;1976;0
34;Dominica;1976;0
35;El Salvador;1976;0
36;Emirados Arabes Unidos;1976;0
37;Equador;1976;0
38;Espanha;1976;0
39;Estados Unidos;1976;0
40;Estonia;1976;0
41;Falkland (Malvinas);1976;0
42;Filipinas;1976;0
43;Filânldia;1976;0
44;França;1976;0
45;Gana;1976;0
46;Gibraltar;1976;0
47;Granada;1976;0
48;Grécia;1976;0
49;Guatemala;1976;0
50;Guiana;1976;0
51;Guiné Equatorial;1976;0
52;Guiné-Bissau;1976;0
53;Haiti;1976;0
54;Honduras;1976;0
55;Hong Kong;1976;0
56;Hungria;1976;0
57;Ilha de Man;1976;0
58;Índia;1976;0
59;Iraque;1976;0
60;Irlanda;1976;0
61;Islândia;1976;0
62;Itália;1976;0
63;Japão;1976;0
64;Jordânia;1976;0
65;Letônia;1976;0
66;Líbano;1976;0
67;Libéria;1976;0
68;Luxemburgo;1976;0
69;Maldivas;1976;0
70;Malta;1976;0
71;Marrocos;1976;0
72;Marshall, Ilhas;1976;0
73;Montenegro;1976;0
74;México;1976;0
75;Nicarágua;1976;0
76;Nigéria;1976;0
77;Noruega;1976;0
78;Nova Zelândia;1976;0
79;Países Baixos (Holanda);1976;0
80;Panamá;1976;0
81;Paraguai;1976;3847
82;Peru;1976;0
83;Polônia;1976;0
84;Porto Rico;1976;0
85;Portugal;1976;0
86;Quênia;1976;0
87;Reino Unido;1976;0
88;Republica Dominicana;1976;0
89;Republica Tcheca;1976;0
90;Rússia;1976;0
91;Serra Leoa;1976;0
92;Sérvia;1976;0
93;Singapura;1976;0
94;Suécia;1976;0
95;Suíça;1976;0
96;Suriname;1976;0
97;Tailândia;1976;0
98;Taiwan (Formosa);1976;0
99;Tcheca, República;1976;0
100;Togo;1976;0
101;Trinidade e Tobago;1976;0
102;Turquia;1976;0
103;Uruguai;1976;0
104;Vanuatu;1976;0
105;Venezuela;1976;0
106;Vietnã;1976;0
107;Outros(1);1976;1544
1;África do Sul;1976;0
2;Alemanha;1976;0
3;Angola;1976;0
4;Antigua e Barbuda;1976;0
5;Antilhas Holandesas;1976;0
6;Argentina;1976;0
7;Aruba;1976;0
8;Australia;1976;0
9;Bahamas;1976;0
10;Bangladesh;1976;0
11;Barbados;1976;1478
12;Belgica;1976;0
13;Benin;1976;0
14;Bermudas;1976;0
15;Bolívia;1976;891
16;Bósnia-Herzegovina;1976;0
17;Bulgaria;1976;0
18;Cabo Verde;1976;0
19;Camarões;1976;0
20;Canada;1976;515
21;Catar;1976;0
22;Cayman, Ilhas;1976;0
23;Chile;1976;0
24;China;1976;0
25;Chipre;1976;0
26;Cingapura;1976;0
27;Colombia;1976;0
28;Coreia do Sul, Republica da;1976;0
29;Costa Rica;1976;0
30;Cuba;1976;0
31;Curaçao;1976;0
32;Dinamarca;1976;0
33;Djibuti;1976;0
34;Dominica;1976;0
35;El Salvador;1976;0
36;Emirados Arabes Unidos;1976;0
37;Equador;1976;0
38;Espanha;1976;0
39;Estados Unidos;1976;0
40;Estonia;1976;0
41;Falkland (Malvinas);1976;0
42;Filipinas;1976;0
43;Filânldia;1976;0
44;França;1976;0
45;Gana;1976;0
46;Gibraltar;1976;0
47;Granada;1976;0
48;Grécia;1976;0
49;Guatemala;1976;0
50;Guiana;1976;0
51;Guiné Equatorial;1976;0
52;Guiné-Bissau;1976;0
53;Haiti;1976;0
54;Honduras;1976;0
55;Hong Kong;1976;0
56;Hungria;1976;0
57;Ilha de Man;1976;0
58;Índia;1976;0
59;Iraque;1976;0
60;Irlanda;1976;0
61;Islândia;1976;0
62;Itália;1976;0
63;Japão;1976;0
64;Jordânia;1976;0
65;Letônia;1976;0
66;Líbano;1976;0
67;Libéria;1976;0
68;Luxemburgo;1976;0
69;Maldivas;1976;0
70;Malta;1976;0
71;Marrocos;1976;0
72;Marshall, Ilhas;1976;0
73;Montenegro;1976;0
74;México;1976;0
75;Nicarágua;1976;0
76;Nigéria;1976;0
77;Noruega;1976;0
78;Nova Zelândia;1976;0
79;Países Baixos (Holanda);1976;0
80;Panamá;1976;0
81;Paraguai;1976;3790
82;Peru;1976;0
83;Polônia;1976;0
84;Porto Rico;1976;0
85;Portugal;1976;0
86;Quênia;1976;0
87;Reino Unido;1976;0
88;Republica Dominicana;1976;0
89;Republica Tcheca;1976;0
90;Rússia;1976;0
91;Serra Leoa;1976;0
92;Sérvia;1976;0
93;Singapura;1976;0
94;Suécia;1976;0
95;Suíça;1976;0
96;Suriname;1976;0
97;Tailândia;1976;0
98;Taiwan (Formosa);1976;0
99;Tcheca, República;1976;0
100;Togo;1976;0
101;Trinidade e Tobago;1976;0
102;Turquia;1976;0
103;Uruguai;1976;0
104;Vanuatu;1976;0
105;Venezuela;1976;0
106;Vietnã;1976;0
107;Outros(1);1976;2726
1;África do Sul;1977;0
2;Alemanha;1977;0
3;Angola;1977;0
4;Antigua e Barbuda;1977;0
5;Antilhas Holandesas;1977;0
6;Argentina;1977;0
7;Aruba;1977;0
8;Australia;1977;0
9;Bahamas;1977;0
10;Bangladesh;1977;0
11;Barbados;1977;1046
12;Belgica;1977;0
13;Benin;1977;0
14;Bermudas;1977;0
15;Bolívia;1977;511
16;Bósnia-Herzegovina;1977;0
17;Bulgaria;1977;0
18;Cabo Verde;1977;0
19;Camarões;1977;0
20;Canada;1977;1200
21;Catar;1977;0
22;Cayman, Ilhas;1977;0
23;Chile;1977;0
24;China;1977;0
25;Chipre;1977;0
26;Cingapura;1977;0
27;Colombia;1977;0
28;Coreia do Sul, Republica da;1977;0
29;Costa Rica;1977;0
30;Cuba;1977;0
31;Curaçao;1977;0
32;Dinamarca;1977;0
33;Djibuti;1977;0
34;Dominica;1977;0
35;El Salvador;1977;0
36;Emirados Arabes Unidos;1977;0
37;Equador;1977;0
38;Espanha;1977;0
39;Estados Unidos;1977;0
40;Estonia;1977;0
41;Falkland (Malvinas);1977;0
42;Filipinas;1977;0
43;Filânldia;1977;0
44;França;1977;0
45;Gana;1977;0
46;Gibraltar;1977;0
47;Granada;1977;0
48;Grécia;1977;0
49;Guatemala;1977;0
50;Guiana;1977;0
51;Guiné Equatorial;1977;0
52;Guiné-Bissau;1977;0
53;Haiti;1977;0
54;Honduras;1977;0
55;Hong Kong;1977;0
56;Hungria;1977;0
57;Ilha de Man;1977;0
58;Índia;1977;0
59;Iraque;1977;0
60;Irlanda;1977;0
61;Islândia;1977;0
62;Itália;1977;0
63;Japão;1977;0
64;Jordânia;1977;0
65;Letônia;1977;0
66;Líbano;1977;0
67;Libéria;1977;0
68;Luxemburgo;1977;0
69;Maldivas;1977;0
70;Malta;1977;0
71;Marrocos;1977;0
72;Marshall, Ilhas;1977;0
73;Montenegro;1977;0
74;México;1977;0
75;Nicarágua;1977;0
76;Nigéria;1977;0
77;Noruega;1977;0
78;Nova Zelândia;1977;0
79;Países Baixos (Holanda);1977;0
80;Panamá;1977;0
81;Paraguai;1977;18759
82;Peru;1977;0
83;Polônia;1977;0
84;Porto Rico;1977;0
85;Portugal;1977;0
86;Quênia;1977;0
87;Reino Unido;1977;0
88;Republica Dominicana;1977;0
89;Republica Tcheca;1977;0
90;Rússia;1977;0
91;Serra Leoa;1977;0
92;Sérvia;1977;0
93;Singapura;1977;0
94;Suécia;1977;0
95;Suíça;1977;0
96;Suriname;1977;0
97;Tailândia;1977;0
98;Taiwan (Formosa);1977;0
99;Tcheca, República;1977;0
100;Togo;1977;0
101;Trinidade e Tobago;1977;0
102;Turquia;1977;0
103;Uruguai;1977;0
104;Vanuatu;1977;0
105;Venezuela;1977;0
106;Vietnã;1977;0
107;Outros(1);1977;0
1;África do Sul;1977;0
2;Alemanha;1977;0
3;Angola;1977;0
4;Antigua e Barbuda;1977;0
5;Antilhas Holandesas;1977;0
6;Argentina;1977;0
7;Aruba;1977;0
8;Australia;1977;0
9;Bahamas;1977;0
10;Bangladesh;1977;0
11;Barbados;1977;1421
12;Belgica;1977;0
13;Benin;1977;0
14;Bermudas;1977;0
15;Bolívia;1977;463
16;Bósnia-Herzegovina;1977;0
17;Bulgaria;1977;0
18;Cabo Verde;1977;0
19;Camarões;1977;0
20;Canada;1977;1747
21;Catar;1977;0
22;Cayman, Ilhas;1977;0
23;Chile;1977;0
24;China;1977;0
25;Chipre;1977;0
26;Cingapura;1977;0
27;Colombia;1977;0
28;Coreia do Sul, Republica da;1977;0
29;Costa Rica;1977;0
30;Cuba;1977;0
31;Curaçao;1977;0
32;Dinamarca;1977;0
33;Djibuti;1977;0
34;Dominica;1977;0
35;El Salvador;1977;0
36;Emirados Arabes Unidos;1977;0
37;Equador;1977;0
38;Espanha;1977;0
39;Estados Unidos;1977;0
40;Estonia;1977;0
41;Falkland (Malvinas);1977;0
42;Filipinas;1977;0
43;Filânldia;1977;0
44;França;1977;0
45;Gana;1977;0
46;Gibraltar;1977;0
47;Granada;1977;0
48;Grécia;1977;0
49;Guatemala;1977;0
50;Guiana;1977;0
51;Guiné Equatorial;1977;0
52;Guiné-Bissau;1977;0
53;Haiti;1977;0
54;Honduras;1977;0
55;Hong Kong;1977;0
56;Hungria;1977;0
57;Ilha de Man;1977;0
58;Índia;1977;0
59;Iraque;1977;0
60;Irlanda;1977;0
61;Islândia;1977;0
62;Itália;1977;0
63;Japão;1977;0
64;Jordânia;1977;0
65;Letônia;1977;0
66;Líbano;1977;0
67;Libéria;1977;0
68;Luxemburgo;1977;0
69;Maldivas;1977;0
70;Malta;1977;0
71;Marrocos;1977;0
72;Marshall, Ilhas;1977;0
73;Montenegro;1977;0
74;México;1977;0
75;Nicarágua;1977;0
76;Nigéria;1977;0
77;Noruega;1977;0
78;Nova Zelândia;1977;0
79;Países Baixos (Holanda);1977;0
80;Panamá;1977;0
81;Paraguai;1977;16388
82;Peru;1977;0
83;Polônia;1977;0
84;Porto Rico;1977;0
85;Portugal;1977;0
86;Quênia;1977;0
87;Reino Unido;1977;0
88;Republica Dominicana;1977;0
89;Republica Tcheca;1977;0
90;Rússia;1977;0
91;Serra Leoa;1977;0
92;Sérvia;1977;0
93;Singapura;1977;0
94;Suécia;1977;0
95;Suíça;1977;0
96;Suriname;1977;0
97;Tailândia;1977;0
98;Taiwan (Formosa);1977;0
99;Tcheca, República;1977;0
100;Togo;1977;0
101;Trinidade e Tobago;1977;0
102;Turquia;1977;0
103;Uruguai;1977;0
104;Vanuatu;1977;0
105;Venezuela;1977;0
106;Vietnã;1977;0
107;Outros(1);1977;0
1;África do Sul;1978;0
2;Alemanha;1978;0
3;Angola;1978;0
4;Antigua e Barbuda;1978;0
5;Antilhas Holandesas;1978;0
6;Argentina;1978;0
7;Aruba;1978;0
8;Australia;1978;0
9;Bahamas;1978;0
10;Bangladesh;1978;0
11;Barbados;1978;938
12;Belgica;1978;0
13;Benin;1978;0
14;Bermudas;1978;0
15;Bolívia;1978;682
16;Bósnia-Herzegovina;1978;0
17;Bulgaria;1978;0
18;Cabo Verde;1978;0
19;Camarões;1978;0
20;Canada;1978;600
21;Catar;1978;0
22;Cayman, Ilhas;1978;0
23;Chile;1978;0
24;China;1978;0
25;Chipre;1978;0
26;Cingapura;1978;0
27;Colombia;1978;0
28;Coreia do Sul, Republica da;1978;0
29;Costa Rica;1978;0
30;Cuba;1978;0
31;Curaçao;1978;0
32;Dinamarca;1978;0
33;Djibuti;1978;0
34;Dominica;1978;0
35;El Salvador;1978;0
36;Emirados Arabes Unidos;1978;0
37;Equador;1978;0
38;Espanha;1978;0
39;Estados Unidos;1978;0
40;Estonia;1978;0
41;Falkland (Malvinas);1978;0
42;Filipinas;1978;0
43;Filânldia;1978;0
44;França;1978;0
45;Gana;1978;0
46;Gibraltar;1978;0
47;Granada;1978;0
48;Grécia;1978;0
49;Guatemala;1978;0
50;Guiana;1978;0
51;Guiné Equatorial;1978;0
52;Guiné-Bissau;1978;0
53;Haiti;1978;0
54;Honduras;1978;0
55;Hong Kong;1978;0
56;Hungria;1978;0
57;Ilha de Man;1978;0
58;Índia;1978;0
59;Iraque;1978;0
60;Irlanda;1978;0
61;Islândia;1978;0
62;Itália;1978;0
63;Japão;1978;0
64;Jordânia;1978;0
65;Letônia;1978;0
66;Líbano;1978;0
67;Libéria;1978;0
68;Luxemburgo;1978;0
69;Maldivas;1978;0
70;Malta;1978;0
71;Marrocos;1978;0
72;Marshall, Ilhas;1978;0
73;Montenegro;1978;0
74;México;1978;0
75;Nicarágua;1978;0
76;Nigéria;1978;0
77;Noruega;1978;0
78;Nova Zelândia;1978;0
79;Países Baixos (Holanda);1978;0
80;Panamá;1978;0
81;Paraguai;1978;8122
82;Peru;1978;0
83;Polônia;1978;0
84;Porto Rico;1978;0
85;Portugal;1978;0
86;Quênia;1978;0
87;Reino Unido;1978;0
88;Republica Dominicana;1978;0
89;Republica Tcheca;1978;0
90;Rússia;1978;0
91;Serra Leoa;1978;0
92;Sérvia;1978;0
93;Singapura;1978;0
94;Suécia;1978;0
95;Suíça;1978;0
96;Suriname;1978;0
97;Tailândia;1978;0
98;Taiwan (Formosa);1978;0
99;Tcheca, República;1978;0
100;Togo;1978;0
101;Trinidade e Tobago;1978;475
102;Turquia;1978;0
103;Uruguai;1978;0
104;Vanuatu;1978;0
105;Venezuela;1978;0
106;Vietnã;1978;0
107;Outros(1);1978;113
1;África do Sul;1978;0
2;Alemanha;1978;0
3;Angola;1978;0
4;Antigua e Barbuda;1978;0
5;Antilhas Holandesas;1978;0
6;Argentina;1978;0
7;Aruba;1978;0
8;Australia;1978;0
9;Bahamas;1978;0
10;Bangladesh;1978;0
11;Barbados;1978;1463
12;Belgica;1978;0
13;Benin;1978;0
14;Bermudas;1978;0
15;Bolívia;1978;661
16;Bósnia-Herzegovina;1978;0
17;Bulgaria;1978;0
18;Cabo Verde;1978;0
19;Camarões;1978;0
20;Canada;1978;975
21;Catar;1978;0
22;Cayman, Ilhas;1978;0
23;Chile;1978;0
24;China;1978;0
25;Chipre;1978;0
26;Cingapura;1978;0
27;Colombia;1978;0
28;Coreia do Sul, Republica da;1978;0
29;Costa Rica;1978;0
30;Cuba;1978;0
31;Curaçao;1978;0
32;Dinamarca;1978;0
33;Djibuti;1978;0
34;Dominica;1978;0
35;El Salvador;1978;0
36;Emirados Arabes Unidos;1978;0
37;Equador;1978;0
38;Espanha;1978;0
39;Estados Unidos;1978;0
40;Estonia;1978;0
41;Falkland (Malvinas);1978;0
42;Filipinas;1978;0
43;Filânldia;1978;0
44;França;1978;0
45;Gana;1978;0
46;Gibraltar;1978;0
47;Granada;1978;0
48;Grécia;1978;0
49;Guatemala;1978;0
50;Guiana;1978;0
51;Guiné Equatorial;1978;0
52;Guiné-Bissau;1978;0
53;Haiti;1978;0
54;Honduras;1978;0
55;Hong Kong;1978;0
56;Hungria;1978;0
57;Ilha de Man;1978;0
58;Índia;1978;0
59;Iraque;1978;0
60;Irlanda;1978;0
61;Islândia;1978;0
62;Itália;1978;0
63;Japão;1978;0
64;Jordânia;1978;0
65;Letônia;1978;0
66;Líbano;1978;0
67;Libéria;1978;0
68;Luxemburgo;1978;0
69;Maldivas;1978;0
70;Malta;1978;0
71;Marrocos;1978;0
72;Marshall, Ilhas;1978;0
73;Montenegro;1978;0
74;México;1978;0
75;Nicarágua;1978;0
76;Nigéria;1978;0
77;Noruega;1978;0
78;Nova Zelândia;1978;0
79;Países Baixos (Holanda);1978;0
80;Panamá;1978;0
81;Paraguai;1978;9381
82;Peru;1978;0
83;Polônia;1978;0
84;Porto Rico;1978;0
85;Portugal;1978;0
86;Quênia;1978;0
87;Reino Unido;1978;0
88;Republica Dominicana;1978;0
89;Republica Tcheca;1978;0
90;Rússia;1978;0
91;Serra Leoa;1978;0
92;Sérvia;1978;0
93;Singapura;1978;0
94;Suécia;1978;0
95;Suíça;1978;0
96;Suriname;1978;0
97;Tailândia;1978;0
98;Taiwan (Formosa);1978;0
99;Tcheca, República;1978;0
100;Togo;1978;0
101;Trinidade e Tobago;1978;420
102;Turquia;1978;0
103;Uruguai;1978;0
104;Vanuatu;1978;0
105;Venezuela;1978;0
106;Vietnã;1978;0
107;Outros(1);1978;176
1;África do Sul;1979;0
2;Alemanha;1979;0
3;Angola;1979;0
4;Antigua e Barbuda;1979;0
5;Antilhas Holandesas;1979;0
6;Argentina;1979;0
7;Aruba;1979;0
8;Australia;1979;0
9;Bahamas;1979;0
10;Bangladesh;1979;0
11;Barbados;1979;375
12;Belgica;1979;0
13;Benin;1979;0
14;Bermudas;1979;0
15;Bolívia;1979;688
16;Bósnia-Herzegovina;1979;0
17;Bulgaria;1979;0
18;Cabo Verde;1979;0
19;Camarões;1979;0
20;Canada;1979;600
21;Catar;1979;0
22;Cayman, Ilhas;1979;0
23;Chile;1979;0
24;China;1979;0
25;Chipre;1979;0
26;Cingapura;1979;0
27;Colombia;1979;0
28;Coreia do Sul, Republica da;1979;0
29;Costa Rica;1979;0
30;Cuba;1979;0
31;Curaçao;1979;0
32;Dinamarca;1979;0
33;Djibuti;1979;0
34;Dominica;1979;0
35;El Salvador;1979;0
36;Emirados Arabes Unidos;1979;0
37;Equador;1979;0
38;Espanha;1979;0
39;Estados Unidos;1979;0
40;Estonia;1979;0
41;Falkland (Malvinas);1979;0
42;Filipinas;1979;0
43;Filânldia;1979;0
44;França;1979;0
45;Gana;1979;0
46;Gibraltar;1979;0
47;Granada;1979;0
48;Grécia;1979;0
49;Guatemala;1979;0
50;Guiana;1979;0
51;Guiné Equatorial;1979;0
52;Guiné-Bissau;1979;0
53;Haiti;1979;0
54;Honduras;1979;0
55;Hong Kong;1979;0
56;Hungria;1979;0
57;Ilha de Man;1979;0
58;Índia;1979;0
59;Iraque;1979;0
60;Irlanda;1979;0
61;Islândia;1979;0
62;Itália;1979;0
63;Japão;1979;0
64;Jordânia;1979;0
65;Letônia;1979;0
66;Líbano;1979;0
67;Libéria;1979;0
68;Luxemburgo;1979;0
69;Maldivas;1979;0
70;Malta;1979;0
71;Marrocos;1979;0
72;Marshall, Ilhas;1979;0
73;Montenegro;1979;0
74;México;1979;0
75;Nicarágua;1979;0
76;Nigéria;1979;0
77;Noruega;1979;0
78;Nova Zelândia;1979;0
79;Países Baixos (Holanda);1979;0
80;Panamá;1979;0
81;Paraguai;1979;698
82;Peru;1979;0
83;Polônia;1979;0
84;Porto Rico;1979;0
85;Portugal;1979;0
86;Quênia;1979;0
87;Reino Unido;1979;0
88;Republica Dominicana;1979;0
89;Republica Tcheca;1979;0
90;Rússia;1979;0
91;Serra Leoa;1979;0
92;Sérvia;1979;0
93;Singapura;1979;0
94;Suécia;1979;0
95;Suíça;1979;0
96;Suriname;1979;0
97;Tailândia;1979;0
98;Taiwan (Formosa);1979;0
99;Tcheca, República;1979;0
100;Togo;1979;0
101;Trinidade e Tobago;1979;785
102;Turquia;1979;0
103;Uruguai;1979;0
104;Vanuatu;1979;0
105;Venezuela;1979;0
106;Vietnã;1979;0
107;Outros(1);1979;1040
1;África do Sul;1979;0
2;Alemanha;1979;0
3;Angola;1979;0
4;Antigua e Barbuda;1979;0
5;Antilhas Holandesas;1979;0
6;Argentina;1979;0
7;Aruba;1979;0
8;Australia;1979;0
9;Bahamas;1979;0
10;Bangladesh;1979;0
11;Barbados;1979;660
12;Belgica;1979;0
13;Benin;1979;0
14;Bermudas;1979;0
15;Bolívia;1979;777
16;Bósnia-Herzegovina;1979;0
17;Bulgaria;1979;0
18;Cabo Verde;1979;0
19;Camarões;1979;0
20;Canada;1979;1125
21;Catar;1979;0
22;Cayman, Ilhas;1979;0
23;Chile;1979;0
24;China;1979;0
25;Chipre;1979;0
26;Cingapura;1979;0
27;Colombia;1979;0
28;Coreia do Sul, Republica da;1979;0
29;Costa Rica;1979;0
30;Cuba;1979;0
31;Curaçao;1979;0
32;Dinamarca;1979;0
33;Djibuti;1979;0
34;Dominica;1979;0
35;El Salvador;1979;0
36;Emirados Arabes Unidos;1979;0
37;Equador;1979;0
38;Espanha;1979;0
39;Estados Unidos;1979;0
40;Estonia;1979;0
41;Falkland (Malvinas);1979;0
42;Filipinas;1979;0
43;Filânldia;1979;0
44;França;1979;0
45;Gana;1979;0
46;Gibraltar;1979;0
47;Granada;1979;0
48;Grécia;1979;0
49;Guatemala;1979;0
50;Guiana;1979;0
51;Guiné Equatorial;1979;0
52;Guiné-Bissau;1979;0
53;Haiti;1979;0
54;Honduras;1979;0
55;Hong Kong;1979;0
56;Hungria;1979;0
57;Ilha de Man;1979;0
58;Índia;1979;0
59;Iraque;1979;0
60;Irlanda;1979;0
61;Islândia;1979;0
62;Itália;1979;0
63;Japão;1979;0
64;Jordânia;1979;0
65;Letônia;1979;0
66;Líbano;1979;0
67;Libéria;1979;0
68;Luxemburgo;1979;0
69;Maldivas;1979;0
70;Malta;1979;0
71;Marrocos;1979;0
