Id;País;ano;Quantidade (Kg)
53;Estados Unidos;1973;17222
54;Estônia;1973;0
55;Filipinas;1973;0
56;Finlândia;1973;0
57;França;1973;161
58;Gabão;1973;0
59;Gana;1973;0
60;Gibraltar;1973;0
61;Granada;1973;0
62;Grécia;1973;0
63;Guatemala;1973;0
64;Guiana;1973;0
65;Guiana Francesa;1973;0
66;Guine Bissau;1973;0
67;Guine Equatorial;1973;0
68;Haiti;1973;811
69;Honduras;1973;550
70;Hong Kong;1973;0
71;Hungria;1973;0
72;Ilha de Man;1973;0
73;Ilhas Virgens;1973;0
74;Índia;1973;0
75;Indonésia;1973;0
76;Irã;1973;0
77;Iraque;1973;0
78;Irlanda;1973;0
79;Itália;1973;0
80;Jamaica;1973;0
81;Japão;1973;559
82;Jordânia;1973;0
83;Letônia;1973;0
84;Líbano;1973;0
85;Libéria;1973;0
86;Luxemburgo;1973;0
87;Macau;1973;0
88;Malásia;1973;0
89;Malavi;1973;0
90;Malta;1973;0
91;Marshall, Ilhas;1973;0
92;Martinica;1973;0
93;Mauritânia;1973;0
94;México;1973;0
95;Moçambique;1973;0
96;Montenegro;1973;0
97;Namíbia;1973;0
98;Nicarágua;1973;0
99;Nigéria;1973;0
100;Noruega;1973;0
101;Nova Caledônia;1973;0
102;Nova Zelândia;1973;0
103;Omã;1973;0
104;Países Baixos;1973;0
105;Palau;1973;0
106;Panamá;1973;0
107;Paraguai;1973;115041
108;Peru;1973;0
109;Pitcairn;1973;0
110;Polônia;1973;0
111;Porto Rico;1973;0
112;Portugal;1973;0
113;Quênia;1973;0
114;Reino Unido;1973;0
115;República Dominicana;1973;0
116;Rússia;1973;0
117;São Cristóvão e Névis;1973;0
118;São Tomé e Príncipe;1973;0
119;São Vicente e Granadinas;1973;0
120;Senegal;1973;0
121;Serra Leoa;1973;0
122;Sérvia;1973;0
123;Singapura;1973;0
124;Suazilândia;1973;0
125;Suécia;1973;0
126;Suíça;1973;0
127;Suriname;1973;0
128;Tailândia;1973;0
129;Taiwan (Formosa);1973;0
130;Tanzânia;1973;0
131;Tcheca, República;1973;0
132;Togo;1973;0
133;Toquelau;1973;0
134;Trinidade Tobago;1973;300
135;Tunísia;1973;0
136;Turquia;1973;0
137;Tuvalu;1973;0
138;Uruguai;1973;0
139;Vanuatu;1973;0
140;Venezuela;1973;6458
141;Vietnã;1973;0
1;Afeganistão;1974;0
2;África do Sul;1974;0
3;Alemanha, República Democrática;1974;0
4;Angola;1974;0
5;Anguilla;1974;0
6;Antígua e Barbuda;1974;0
7;Antilhas Holandesas;1974;0
8;Arábia Saudita;1974;0
9;Argélia;1974;0
10;Argentina;1974;0
11;Aruba;1974;0
12;Austrália;1974;0
13;Áustria;1974;0
14;Bahamas;1974;0
15;Bangladesh;1974;0
16;Barbados;1974;7682
17;Barein;1974;0
18;Bélgica;1974;0
19;Belice;1974;0
20;Benin;1974;0
21;Bermudas;1974;0
22;Bolívia;1974;9795
23;Bósnia-Herzegovina;1974;0
24;Brasil;1974;0
25;Bulgária;1974;0
26;Cabo Verde;1974;0
27;Camarões;1974;0
28;Canadá;1974;19404
29;Catar;1974;0
30;Cayman, Ilhas;1974;0
31;Chile;1974;0
32;China;1974;0
33;Chipre;1974;0
34;Cingapura;1974;0
35;Cocos (Keeling), Ilhas;1974;0
36;Colômbia;1974;4752
37;Comores;1974;0
38;Congo;1974;0
39;Coreia, Republica Sul;1974;0
40;Costa do Marfim;1974;0
41;Costa Rica;1974;0
42;Coveite (Kuweit);1974;0
43;Croácia;1974;0
44;Cuba;1974;0
45;Curaçao;1974;0
46;Dinamarca;1974;0
47;Dominica;1974;0
48;El Salvador;1974;0
49;Emirados Arabes Unidos;1974;0
50;Equador;1974;0
51;Eslovaca, Republica;1974;0
52;Espanha;1974;0
53;Estados Unidos;1974;56769
54;Estônia;1974;0
55;Filipinas;1974;0
56;Finlândia;1974;0
57;França;1974;792
58;Gabão;1974;0
59;Gana;1974;0
60;Gibraltar;1974;0
61;Granada;1974;0
62;Grécia;1974;0
63;Guatemala;1974;0
64;Guiana;1974;0
65;Guiana Francesa;1974;0
66;Guine Bissau;1974;0
67;Guine Equatorial;1974;0
68;Haiti;1974;0
69;Honduras;1974;0
70;Hong Kong;1974;0
71;Hungria;1974;0
72;Ilha de Man;1974;0
73;Ilhas Virgens;1974;0
74;Índia;1974;0
75;Indonésia;1974;0
76;Irã;1974;0
77;Iraque;1974;0
78;Irlanda;1974;0
79;Itália;1974;0
80;Jamaica;1974;0
81;Japão;1974;0
82;Jordânia;1974;0
83;Letônia;1974;0
84;Líbano;1974;0
85;Libéria;1974;0
86;Luxemburgo;1974;0
87;Macau;1974;0
88;Malásia;1974;0
89;Malavi;1974;0
90;Malta;1974;0
91;Marshall, Ilhas;1974;0
92;Martinica;1974;0
93;Mauritânia;1974;0
94;México;1974;4055
95;Moçambique;1974;0
96;Montenegro;1974;0
97;Namíbia;1974;0
98;Nicarágua;1974;0
99;Nigéria;1974;0
100;Noruega;1974;0
101;Nova Caledônia;1974;0
102;Nova Zelândia;1974;0
103;Omã;1974;0
104;Países Baixos;1974;0
105;Palau;1974;0
106;Panamá;1974;0
107;Paraguai;1974;243294
108;Peru;1974;0
109;Pitcairn;1974;0
110;Polônia;1974;0
111;Porto Rico;1974;0
112;Portugal;1974;0
113;Quênia;1974;0
114;Reino Unido;1974;0
115;República Dominicana;1974;0
116;Rússia;1974;0
117;São Cristóvão e Névis;1974;0
118;São Tomé e Príncipe;1974;0
119;São Vicente e Granadinas;1974;0
120;Senegal;1974;0
121;Serra Leoa;1974;0
122;Sérvia;1974;0
123;Singapura;1974;0
124;Suazilândia;1974;0
125;Suécia;1974;0
126;Suíça;1974;0
127;Suriname;1974;0
128;Tailândia;1974;0
129;Taiwan (Formosa);1974;0
130;Tanzânia;1974;0
131;Tcheca, República;1974;0
132;Togo;1974;0
133;Toquelau;1974;0
134;Trinidade Tobago;1974;612
135;Tunísia;1974;0
136;Turquia;1974;0
137;Tuvalu;1974;0
138;Uruguai;1974;0
139;Vanuatu;1974;0
140;Venezuela;1974;9830
141;Vietnã;1974;0
1;Afeganistão;1974;0
2;África do Sul;1974;0
3;Alemanha, República Democrática;1974;0
4;Angola;1974;0
5;Anguilla;1974;0
6;Antígua e Barbuda;1974;0
7;Antilhas Holandesas;1974;0
8;Arábia Saudita;1974;0
9;Argélia;1974;0
10;Argentina;1974;0
11;Aruba;1974;0
12;Austrália;1974;0
13;Áustria;1974;0
14;Bahamas;1974;0
15;Bangladesh;1974;0
16;Barbados;1974;5246
17;Barein;1974;0
18;Bélgica;1974;0
19;Belice;1974;0
20;Benin;1974;0
21;Bermudas;1974;0
22;Bolívia;1974;5591
23;Bósnia-Herzegovina;1974;0
24;Brasil;1974;0
25;Bulgária;1974;0
26;Cabo Verde;1974;0
27;Camarões;1974;0
28;Canadá;1974;18130
29;Catar;1974;0
30;Cayman, Ilhas;1974;0
31;Chile;1974;0
32;China;1974;0
33;Chipre;1974;0
34;Cingapura;1974;0
35;Cocos (Keeling), Ilhas;1974;0
36;Colômbia;1974;5220
37;Comores;1974;0
38;Congo;1974;0
39;Coreia, Republica Sul;1974;0
40;Costa do Marfim;1974;0
41;Costa Rica;1974;0
42;Coveite (Kuweit);1974;0
43;Croácia;1974;0
44;Cuba;1974;0
45;Curaçao;1974;0
46;Dinamarca;1974;0
47;Dominica;1974;0
48;El Salvador;1974;0
49;Emirados Arabes Unidos;1974;0
50;Equador;1974;0
51;Eslovaca, Republica;1974;0
52;Espanha;1974;0
53;Estados Unidos;1974;22715
54;Estônia;1974;0
55;Filipinas;1974;0
56;Finlândia;1974;0
57;França;1974;675
58;Gabão;1974;0
59;Gana;1974;0
60;Gibraltar;1974;0
61;Granada;1974;0
62;Grécia;1974;0
63;Guatemala;1974;0
64;Guiana;1974;0
65;Guiana Francesa;1974;0
66;Guine Bissau;1974;0
67;Guine Equatorial;1974;0
68;Haiti;1974;0
69;Honduras;1974;0
70;Hong Kong;1974;0
71;Hungria;1974;0
72;Ilha de Man;1974;0
73;Ilhas Virgens;1974;0
74;Índia;1974;0
75;Indonésia;1974;0
76;Irã;1974;0
77;Iraque;1974;0
78;Irlanda;1974;0
79;Itália;1974;0
80;Jamaica;1974;0
81;Japão;1974;0
82;Jordânia;1974;0
83;Letônia;1974;0
84;Líbano;1974;0
85;Libéria;1974;0
86;Luxemburgo;1974;0
87;Macau;1974;0
88;Malásia;1974;0
89;Malavi;1974;0
90;Malta;1974;0
91;Marshall, Ilhas;1974;0
92;Martinica;1974;0
93;Mauritânia;1974;0
94;México;1974;3052
95;Moçambique;1974;0
96;Montenegro;1974;0
97;Namíbia;1974;0
98;Nicarágua;1974;0
99;Nigéria;1974;0
100;Noruega;1974;0
101;Nova Caledônia;1974;0
102;Nova Zelândia;1974;0
103;Omã;1974;0
104;Países Baixos;1974;0
105;Palau;1974;0
106;Panamá;1974;0
107;Paraguai;1974;119429
108;Peru;1974;0
109;Pitcairn;1974;0
110;Polônia;1974;0
111;Porto Rico;1974;0
112;Portugal;1974;0
113;Quênia;1974;0
114;Reino Unido;1974;0
115;República Dominicana;1974;0
116;Rússia;1974;0
117;São Cristóvão e Névis;1974;0
118;São Tomé e Príncipe;1974;0
119;São Vicente e Granadinas;1974;0
120;Senegal;1974;0
121;Serra Leoa;1974;0
122;Sérvia;1974;0
123;Singapura;1974;0
124;Suazilândia;1974;0
125;Suécia;1974;0
126;Suíça;1974;0
127;Suriname;1974;0
128;Tailândia;1974;0
129;Taiwan (Formosa);1974;0
130;Tanzânia;1974;0
131;Tcheca, República;1974;0
132;Togo;1974;0
133;Toquelau;1974;0
134;Trinidade Tobago;1974;563
135;Tunísia;1974;0
136;Turquia;1974;0
137;Tuvalu;1974;0
138;Uruguai;1974;0
139;Vanuatu;1974;0
140;Venezuela;1974;5250
141;Vietnã;1974;0
1;Afeganistão;1975;0
2;África do Sul;1975;0
3;Alemanha, República Democrática;1975;0
4;Angola;1975;0
5;Anguilla;1975;0
6;Antígua e Barbuda;1975;0
7;Antilhas Holandesas;1975;1800
8;Arábia Saudita;1975;0
9;Argélia;1975;0
10;Argentina;1975;0
11;Aruba;1975;0
12;Austrália;1975;0
13;Áustria;1975;0
14;Bahamas;1975;0
15;Bangladesh;1975;0
16;Barbados;1975;6336
17;Barein;1975;0
18;Bélgica;1975;0
19;Belice;1975;0
20;Benin;1975;0
21;Bermudas;1975;0
22;Bolívia;1975;12971
23;Bósnia-Herzegovina;1975;0
24;Brasil;1975;0
25;Bulgária;1975;0
26;Cabo Verde;1975;0
27;Camarões;1975;0
28;Canadá;1975;3564
29;Catar;1975;0
30;Cayman, Ilhas;1975;0
31;Chile;1975;0
32;China;1975;0
33;Chipre;1975;0
34;Cingapura;1975;0
35;Cocos (Keeling), Ilhas;1975;0
36;Colômbia;1975;0
37;Comores;1975;0
38;Congo;1975;0
39;Coreia, Republica Sul;1975;0
40;Costa do Marfim;1975;0
41;Costa Rica;1975;0
42;Coveite (Kuweit);1975;0
43;Croácia;1975;0
44;Cuba;1975;0
45;Curaçao;1975;0
46;Dinamarca;1975;0
47;Dominica;1975;0
48;El Salvador;1975;389
49;Emirados Arabes Unidos;1975;0
50;Equador;1975;0
51;Eslovaca, Republica;1975;0
52;Espanha;1975;0
53;Estados Unidos;1975;286712
54;Estônia;1975;0
55;Filipinas;1975;0
56;Finlândia;1975;0
57;França;1975;0
58;Gabão;1975;0
59;Gana;1975;0
60;Gibraltar;1975;0
61;Granada;1975;0
62;Grécia;1975;0
63;Guatemala;1975;0
64;Guiana;1975;0
65;Guiana Francesa;1975;0
66;Guine Bissau;1975;0
67;Guine Equatorial;1975;0
68;Haiti;1975;0
69;Honduras;1975;400
70;Hong Kong;1975;0
71;Hungria;1975;0
72;Ilha de Man;1975;0
73;Ilhas Virgens;1975;0
74;Índia;1975;0
75;Indonésia;1975;0
76;Irã;1975;0
77;Iraque;1975;0
78;Irlanda;1975;0
79;Itália;1975;0
80;Jamaica;1975;0
81;Japão;1975;800
82;Jordânia;1975;0
83;Letônia;1975;0
84;Líbano;1975;0
85;Libéria;1975;0
86;Luxemburgo;1975;0
87;Macau;1975;0
88;Malásia;1975;0
89;Malavi;1975;0
90;Malta;1975;0
91;Marshall, Ilhas;1975;0
92;Martinica;1975;0
93;Mauritânia;1975;0
94;México;1975;0
95;Moçambique;1975;0
96;Montenegro;1975;0
97;Namíbia;1975;0
98;Nicarágua;1975;0
99;Nigéria;1975;0
100;Noruega;1975;111
101;Nova Caledônia;1975;0
102;Nova Zelândia;1975;0
103;Omã;1975;0
104;Países Baixos;1975;0
105;Palau;1975;0
106;Panamá;1975;0
107;Paraguai;1975;371050
108;Peru;1975;0
109;Pitcairn;1975;0
110;Polônia;1975;0
111;Porto Rico;1975;0
112;Portugal;1975;0
113;Quênia;1975;0
114;Reino Unido;1975;0
115;República Dominicana;1975;0
116;Rússia;1975;0
117;São Cristóvão e Névis;1975;0
118;São Tomé e Príncipe;1975;0
119;São Vicente e Granadinas;1975;0
120;Senegal;1975;0
121;Serra Leoa;1975;0
122;Sérvia;1975;0
123;Singapura;1975;0
124;Suazilândia;1975;0
125;Suécia;1975;0
126;Suíça;1975;0
127;Suriname;1975;0
128;Tailândia;1975;0
129;Taiwan (Formosa);1975;0
130;Tanzânia;1975;0
131;Tcheca, República;1975;0
132;Togo;1975;0
133;Toquelau;1975;0
134;Trinidade Tobago;1975;0
135;Tunísia;1975;0
136;Turquia;1975;0
137;Tuvalu;1975;0
138;Uruguai;1975;0
139;Vanuatu;1975;0
140;Venezuela;1975;4050
141;Vietnã;1975;0
1;Afeganistão;1975;0
2;África do Sul;1975;0
3;Alemanha, República Democrática;1975;0
4;Angola;1975;0
5;Anguilla;1975;0
6;Antígua e Barbuda;1975;0
7;Antilhas Holandesas;1975;1600
8;Arábia Saudita;1975;0
9;Argélia;1975;0
10;Argentina;1975;0
11;Aruba;1975;0
12;Austrália;1975;0
13;Áustria;1975;0
14;Bahamas;1975;0
15;Bangladesh;1975;0
16;Barbados;1975;5890
17;Barein;1975;0
18;Bélgica;1975;0
19;Belice;1975;0
20;Benin;1975;0
21;Bermudas;1975;0
22;Bolívia;1975;7239
23;Bósnia-Herzegovina;1975;0
24;Brasil;1975;0
25;Bulgária;1975;0
26;Cabo Verde;1975;0
27;Camarões;1975;0
28;Canadá;1975;3330
29;Catar;1975;0
30;Cayman, Ilhas;1975;0
31;Chile;1975;0
32;China;1975;0
33;Chipre;1975;0
34;Cingapura;1975;0
35;Cocos (Keeling), Ilhas;1975;0
36;Colômbia;1975;0
37;Comores;1975;0
38;Congo;1975;0
39;Coreia, Republica Sul;1975;0
40;Costa do Marfim;1975;0
41;Costa Rica;1975;0
42;Coveite (Kuweit);1975;0
43;Croácia;1975;0
44;Cuba;1975;0
45;Curaçao;1975;0
46;Dinamarca;1975;0
47;Dominica;1975;0
48;El Salvador;1975;386
49;Emirados Arabes Unidos;1975;0
50;Equador;1975;0
51;Eslovaca, Republica;1975;0
52;Espanha;1975;0
53;Estados Unidos;1975;88095
54;Estônia;1975;0
55;Filipinas;1975;0
56;Finlândia;1975;0
57;França;1975;0
58;Gabão;1975;0
59;Gana;1975;0
60;Gibraltar;1975;0
61;Granada;1975;0
62;Grécia;1975;0
63;Guatemala;1975;0
64;Guiana;1975;0
65;Guiana Francesa;1975;0
66;Guine Bissau;1975;0
67;Guine Equatorial;1975;0
68;Haiti;1975;0
69;Honduras;1975;340
70;Hong Kong;1975;0
71;Hungria;1975;0
72;Ilha de Man;1975;0
73;Ilhas Virgens;1975;0
74;Índia;1975;0
75;Indonésia;1975;0
76;Irã;1975;0
77;Iraque;1975;0
78;Irlanda;1975;0
79;Itália;1975;0
80;Jamaica;1975;0
81;Japão;1975;249
82;Jordânia;1975;0
83;Letônia;1975;0
84;Líbano;1975;0
85;Libéria;1975;0
86;Luxemburgo;1975;0
87;Macau;1975;0
88;Malásia;1975;0
89;Malavi;1975;0
90;Malta;1975;0
91;Marshall, Ilhas;1975;0
92;Martinica;1975;0
93;Mauritânia;1975;0
94;México;1975;0
95;Moçambique;1975;0
96;Montenegro;1975;0
97;Namíbia;1975;0
98;Nicarágua;1975;0
99;Nigéria;1975;0
100;Noruega;1975;101
101;Nova Caledônia;1975;0
102;Nova Zelândia;1975;0
103;Omã;1975;0
104;Países Baixos;1975;0
105;Palau;1975;0
106;Panamá;1975;0
107;Paraguai;1975;159863
108;Peru;1975;0
109;Pitcairn;1975;0
110;Polônia;1975;0
111;Porto Rico;1975;0
112;Portugal;1975;0
113;Quênia;1975;0
114;Reino Unido;1975;0
115;República Dominicana;1975;0
116;Rússia;1975;0
117;São Cristóvão e Névis;1975;0
118;São Tomé e Príncipe;1975;0
119;São Vicente e Granadinas;1975;0
120;Senegal;1975;0
121;Serra Leoa;1975;0
122;Sérvia;1975;0
123;Singapura;1975;0
124;Suazilândia;1975;0
125;Suécia;1975;0
126;Suíça;1975;0
127;Suriname;1975;0
128;Tailândia;1975;0
129;Taiwan (Formosa);1975;0
130;Tanzânia;1975;0
131;Tcheca, República;1975;0
132;Togo;1975;0
133;Toquelau;1975;0
134;Trinidade Tobago;1975;0
135;Tunísia;1975;0
136;Turquia;1975;0
137;Tuvalu;1975;0
138;Uruguai;1975;0
139;Vanuatu;1975;0
140;Venezuela;1975;2488
141;Vietnã;1975;0
1;Afeganistão;1976;0
2;África do Sul;1976;0
3;Alemanha, República Democrática;1976;0
4;Angola;1976;0
5;Anguilla;1976;0
6;Antígua e Barbuda;1976;0
7;Antilhas Holandesas;1976;0
8;Arábia Saudita;1976;0
9;Argélia;1976;0
10;Argentina;1976;0
11;Aruba;1976;0
12;Austrália;1976;0
13;Áustria;1976;0
14;Bahamas;1976;0
15;Bangladesh;1976;0
16;Barbados;1976;8419
17;Barein;1976;0
18;Bélgica;1976;0
19;Belice;1976;0
20;Benin;1976;0
21;Bermudas;1976;0
22;Bolívia;1976;64509
23;Bósnia-Herzegovina;1976;0
24;Brasil;1976;0
25;Bulgária;1976;0
26;Cabo Verde;1976;0
27;Camarões;1976;0
28;Canadá;1976;7920
29;Catar;1976;0
30;Cayman, Ilhas;1976;0
31;Chile;1976;0
32;China;1976;0
33;Chipre;1976;0
34;Cingapura;1976;0
35;Cocos (Keeling), Ilhas;1976;0
36;Colômbia;1976;0
37;Comores;1976;0
38;Congo;1976;0
39;Coreia, Republica Sul;1976;0
40;Costa do Marfim;1976;0
41;Costa Rica;1976;0
42;Coveite (Kuweit);1976;0
43;Croácia;1976;0
44;Cuba;1976;0
45;Curaçao;1976;0
46;Dinamarca;1976;0
47;Dominica;1976;0
48;El Salvador;1976;2923
49;Emirados Arabes Unidos;1976;0
50;Equador;1976;0
51;Eslovaca, Republica;1976;0
52;Espanha;1976;0
53;Estados Unidos;1976;124352
54;Estônia;1976;0
55;Filipinas;1976;0
56;Finlândia;1976;0
57;França;1976;0
58;Gabão;1976;0
59;Gana;1976;0
60;Gibraltar;1976;0
61;Granada;1976;0
62;Grécia;1976;0
63;Guatemala;1976;0
64;Guiana;1976;0
65;Guiana Francesa;1976;0
66;Guine Bissau;1976;0
67;Guine Equatorial;1976;0
68;Haiti;1976;0
69;Honduras;1976;0
70;Hong Kong;1976;0
71;Hungria;1976;0
72;Ilha de Man;1976;0
73;Ilhas Virgens;1976;0
74;Índia;1976;0
75;Indonésia;1976;0
76;Irã;1976;0
77;Iraque;1976;0
78;Irlanda;1976;0
79;Itália;1976;0
80;Jamaica;1976;0
81;Japão;1976;0
82;Jordânia;1976;0
83;Letônia;1976;0
84;Líbano;1976;0
85;Libéria;1976;0
86;Luxemburgo;1976;0
87;Macau;1976;0
88;Malásia;1976;0
89;Malavi;1976;0
90;Malta;1976;0
91;Marshall, Ilhas;1976;0
92;Martinica;1976;0
93;Mauritânia;1976;0
94;México;1976;0
95;Moçambique;1976;0
96;Montenegro;1976;0
97;Namíbia;1976;0
98;Nicarágua;1976;0
99;Nigéria;1976;0
100;Noruega;1976;0
101;Nova Caledônia;1976;0
102;Nova Zelândia;1976;0
103;Omã;1976;0
104;Países Baixos;1976;0
105;Palau;1976;0
106;Panamá;1976;0
107;Paraguai;1976;545762
108;Peru;1976;0
109;Pitcairn;1976;0
110;Polônia;1976;0
111;Porto Rico;1976;0
112;Portugal;1976;0
113;Quênia;1976;0
114;Reino Unido;1976;0
115;República Dominicana;1976;0
116;Rússia;1976;0
117;São Cristóvão e Névis;1976;0
118;São Tomé e Príncipe;1976;0
119;São Vicente e Granadinas;1976;0
120;Senegal;1976;0
121;Serra Leoa;1976;0
122;Sérvia;1976;0
123;Singapura;1976;0
124;Suazilândia;1976;0
125;Suécia;1976;0
126;Suíça;1976;0
127;Suriname;1976;0
128;Tailândia;1976;0
129;Taiwan (Formosa);1976;0
130;Tanzânia;1976;0
131;Tcheca, República;1976;0
132;Togo;1976;0
133;Toquelau;1976;0
134;Trinidade Tobago;1976;0
135;Tunísia;1976;0
136;Turquia;1976;0
137;Tuvalu;1976;0
138;Uruguai;1976;0
139;Vanuatu;1976;0
140;Venezuela;1976;0
141;Vietnã;1976;0
1;Afeganistão;1976;0
2;África do Sul;1976;0
3;Alemanha, República Democrática;1976;0
4;Angola;1976;0
5;Anguilla;1976;0
6;Antígua e Barbuda;1976;0
7;Antilhas Holandesas;1976;0
8;Arábia Saudita;1976;0
9;Argélia;1976;0
10;Argentina;1976;0
11;Aruba;1976;0
12;Austrália;1976;0
13;Áustria;1976;0
14;Bahamas;1976;0
15;Bangladesh;1976;0
16;Barbados;1976;8598
17;Barein;1976;0
18;Bélgica;1976;0
19;Belice;1976;0
20;Benin;1976;0
21;Bermudas;1976;0
22;Bolívia;1976;16754
23;Bósnia-Herzegovina;1976;0
24;Brasil;1976;0
25;Bulgária;1976;0
26;Cabo Verde;1976;0
27;Camarões;1976;0
28;Canadá;1976;7400
29;Catar;1976;0
30;Cayman, Ilhas;1976;0
31;Chile;1976;0
32;China;1976;0
33;Chipre;1976;0
34;Cingapura;1976;0
35;Cocos (Keeling), Ilhas;1976;0
36;Colômbia;1976;0
37;Comores;1976;0
38;Congo;1976;0
39;Coreia, Republica Sul;1976;0
40;Costa do Marfim;1976;0
41;Costa Rica;1976;0
42;Coveite (Kuweit);1976;0
43;Croácia;1976;0
44;Cuba;1976;0
45;Curaçao;1976;0
46;Dinamarca;1976;0
47;Dominica;1976;0
48;El Salvador;1976;4029
49;Emirados Arabes Unidos;1976;0
50;Equador;1976;0
51;Eslovaca, Republica;1976;0
52;Espanha;1976;0
53;Estados Unidos;1976;43745
54;Estônia;1976;0
55;Filipinas;1976;0
56;Finlândia;1976;0
57;França;1976;0
58;Gabão;1976;0
59;Gana;1976;0
60;Gibraltar;1976;0
61;Granada;1976;0
62;Grécia;1976;0
63;Guatemala;1976;0
64;Guiana;1976;0
65;Guiana Francesa;1976;0
66;Guine Bissau;1976;0
67;Guine Equatorial;1976;0
68;Haiti;1976;0
69;Honduras;1976;0
70;Hong Kong;1976;0
71;Hungria;1976;0
72;Ilha de Man;1976;0
73;Ilhas Virgens;1976;0
74;Índia;1976;0
75;Indonésia;1976;0
76;Irã;1976;0
77;Iraque;1976;0
78;Irlanda;1976;0
79;Itália;1976;0
80;Jamaica;1976;0
81;Japão;1976;0
82;Jordânia;1976;0
83;Letônia;1976;0
84;Líbano;1976;0
85;Libéria;1976;0
86;Luxemburgo;1976;0
87;Macau;1976;0
88;Malásia;1976;0
89;Malavi;1976;0
90;Malta;1976;0
91;Marshall, Ilhas;1976;0
92;Martinica;1976;0
93;Mauritânia;1976;0
94;México;1976;0
95;Moçambique;1976;0
96;Montenegro;1976;0
97;Namíbia;1976;0
98;Nicarágua;1976;0
99;Nigéria;1976;0
100;Noruega;1976;0
101;Nova Caledônia;1976;0
102;Nova Zelândia;1976;0
103;Omã;1976;0
104;Países Baixos;1976;0
105;Palau;1976;0
106;Panamá;1976;0
107;Paraguai;1976;215643
108;Peru;1976;0
109;Pitcairn;1976;0
110;Polônia;1976;0
111;Porto Rico;1976;0
112;Portugal;1976;0
113;Quênia;1976;0
114;Reino Unido;1976;0
115;República Dominicana;1976;0
116;Rússia;1976;0
117;São Cristóvão e Névis;1976;0
118;São Tomé e Príncipe;1976;0
119;São Vicente e Granadinas;1976;0
120;Senegal;1976;0
121;Serra Leoa;1976;0
122;Sérvia;1976;0
123;Singapura;1976;0
124;Suazilândia;1976;0
125;Suécia;1976;0
126;Suíça;1976;0
127;Suriname;1976;0
128;Tailândia;1976;0
129;Taiwan (Formosa);1976;0
130;Tanzânia;1976;0
131;Tcheca, República;1976;0
132;Togo;1976;0
133;Toquelau;1976;0
134;Trinidade Tobago;1976;0
135;Tunísia;1976;0
136;Turquia;1976;0
137;Tuvalu;1976;0
138;Uruguai;1976;0
139;Vanuatu;1976;0
140;Venezuela;1976;0
141;Vietnã;1976;0
1;Afeganistão;1977;0
2;África do Sul;1977;0
3;Alemanha, República Democrática;1977;0
4;Angola;1977;0
5;Anguilla;1977;0
6;Antígua e Barbuda;1977;0
7;Antilhas Holandesas;1977;0
8;Arábia Saudita;1977;0
9;Argélia;1977;0
10;Argentina;1977;0
11;Aruba;1977;0
12;Austrália;1977;0
13;Áustria;1977;0
14;Bahamas;1977;0
15;Bangladesh;1977;0
16;Barbados;1977;8796
17;Barein;1977;0
18;Bélgica;1977;0
19;Belice;1977;0
20;Benin;1977;0
21;Bermudas;1977;0
22;Bolívia;1977;3710
23;Bósnia-Herzegovina;1977;0
24;Brasil;1977;0
25;Bulgária;1977;0
26;Cabo Verde;1977;0
27;Camarões;1977;0
28;Canadá;1977;1188
29;Catar;1977;0
30;Cayman, Ilhas;1977;0
31;Chile;1977;0
32;China;1977;0
33;Chipre;1977;0
34;Cingapura;1977;0
35;Cocos (Keeling), Ilhas;1977;0
36;Colômbia;1977;0
37;Comores;1977;0
38;Congo;1977;0
39;Coreia, Republica Sul;1977;0
40;Costa do Marfim;1977;0
41;Costa Rica;1977;0
42;Coveite (Kuweit);1977;0
43;Croácia;1977;0
44;Cuba;1977;0
45;Curaçao;1977;0
46;Dinamarca;1977;0
47;Dominica;1977;0
48;El Salvador;1977;45
49;Emirados Arabes Unidos;1977;0
50;Equador;1977;0
51;Eslovaca, Republica;1977;0
52;Espanha;1977;0
53;Estados Unidos;1977;456371
54;Estônia;1977;0
55;Filipinas;1977;0
56;Finlândia;1977;0
57;França;1977;0
58;Gabão;1977;0
59;Gana;1977;0
60;Gibraltar;1977;0
61;Granada;1977;0
62;Grécia;1977;0
63;Guatemala;1977;0
64;Guiana;1977;0
65;Guiana Francesa;1977;0
66;Guine Bissau;1977;0
67;Guine Equatorial;1977;0
68;Haiti;1977;0
69;Honduras;1977;0
70;Hong Kong;1977;0
71;Hungria;1977;0
72;Ilha de Man;1977;0
73;Ilhas Virgens;1977;0
74;Índia;1977;0
75;Indonésia;1977;0
76;Irã;1977;0
77;Iraque;1977;0
78;Irlanda;1977;0
79;Itália;1977;0
80;Jamaica;1977;0
81;Japão;1977;0
82;Jordânia;1977;0
83;Letônia;1977;0
84;Líbano;1977;0
85;Libéria;1977;0
86;Luxemburgo;1977;0
87;Macau;1977;0
88;Malásia;1977;0
89;Malavi;1977;0
90;Malta;1977;0
91;Marshall, Ilhas;1977;0
92;Martinica;1977;0
93;Mauritânia;1977;0
94;México;1977;0
95;Moçambique;1977;0
96;Montenegro;1977;0
97;Namíbia;1977;0
98;Nicarágua;1977;0
99;Nigéria;1977;0
100;Noruega;1977;0
101;Nova Caledônia;1977;0
102;Nova Zelândia;1977;0
103;Omã;1977;0
104;Países Baixos;1977;0
105;Palau;1977;0
106;Panamá;1977;450
107;Paraguai;1977;524621
108;Peru;1977;0
109;Pitcairn;1977;0
