Id;País;ano;Quantidade (Kg)
49;Filipinas;1974;0
50;Finlândia;1974;0
51;França;1974;0
52;Gabão;1974;0
53;Gana;1974;0
54;Gibraltar;1974;0
55;Granada;1974;0
56;Grécia;1974;0
57;Guatemala;1974;0
58;Guiana;1974;0
59;Guiana Francesa;1974;0
60;Guiné Bissau;1974;0
61;Guine Equatorial;1974;0
62;Haiti;1974;0
63;Hong Kong;1974;0
64;Hungria;1974;0
65;Ilha de Man;1974;0
66;India;1974;0
67;Indonésia;1974;0
68;Irã;1974;0
69;Iraque;1974;0
70;Irlanda;1974;0
71;Israel;1974;0
72;Itália;1974;0
73;Iugoslâvia;1974;0
74;Jamaica;1974;0
75;Japão;1974;174293
76;Líbano;1974;0
77;Libéria;1974;0
78;Líbia;1974;0
79;Luxemburgo;1974;0
80;Malásia;1974;0
81;Malta;1974;0
82;Marshall, Ilhas;1974;0
83;Mauritânia;1974;0
84;México;1974;0
85;Moçambique;1974;0
86;Mônaco;1974;0
87;Montenegro;1974;0
88;Namíbia;1974;0
89;Nigéria;1974;0
90;Noruega;1974;0
91;Nova Caledônia;1974;0
92;Nova Zelândia;1974;0
93;Países Baixos;1974;0
94;Panamá;1974;0
95;Paquistão;1974;0
96;Paraguai;1974;6173
97;Peru;1974;0
98;Polônia;1974;0
99;Porto Rico;1974;0
100;Portugal;1974;192
101;Quênia;1974;0
102;Reino Unido;1974;0
103;República Centro Africana;1974;0
104;República Dominicana;1974;0
105;República Federativa da Rússia;1974;0
106;Rússia;1974;0
107;São Tomé e Príncipe;1974;0
108;Senegal;1974;0
109;Serra Leoa;1974;0
110;Singapura;1974;0
111;Sri Lanka;1974;0
112;Suécia;1974;0
113;Suíça;1974;0
114;Suriname;1974;0
115;Tailândia;1974;0
116;Taiwan (Formosa);1974;0
117;Tanzânia;1974;0
118;Tcheca, República;1974;0
119;Togo;1974;0
120;Toquelau;1974;0
121;Trinidade e Tobago;1974;0
122;Turquia;1974;0
123;Uruguai;1974;0
124;Vanuatu;1974;0
125;Venezuela;1974;0
1;África do Sul;1974;0
2;Alemanha, República Democrática da;1974;0
3;Angola;1974;0
4;Antígua e Barbuda;1974;0
5;Antilhas Holandesas;1974;0
6;Arábia Saudita;1974;0
7;Argélia;1974;0
8;Argentina;1974;0
9;Aruba;1974;0
10;Austrália;1974;0
11;Áustria;1974;0
12;Bahamas;1974;0
13;Bangladesh;1974;0
14;Barbados;1974;0
15;Barein;1974;0
16;Bélgica;1974;0
17;Belize;1974;0
18;Benin;1974;0
19;Bermudas;1974;0
20;Birmânia;1974;0
21;Bolívia;1974;0
22;Brasil;1974;0
23;Bulgária;1974;0
24;Cabo Verde;1974;0
25;Camarões;1974;0
26;Canadá;1974;1184
27;Catar;1974;0
28;Cayman, Ilhas;1974;0
29;Chile;1974;0
30;China;1974;0
31;Chipre;1974;0
32;Cingapura;1974;0
33;Colômbia;1974;0
34;Congo;1974;0
35;Coreia do Sul;1974;0
36;Costa do Marfim;1974;0
37;Costa Rica;1974;0
38;Coveite;1974;0
39;Cuba;1974;0
40;Curaçao;1974;0
41;Dinamarca;1974;0
42;Dominica, Ilha de;1974;0
43;El Salvador;1974;0
44;Emirados Árabes Unidos;1974;0
45;Equador;1974;0
46;Espanha;1974;0
47;Estados Unidos;1974;209029
48;Falkland (Malvinas);1974;0
49;Filipinas;1974;0
50;Finlândia;1974;0
51;França;1974;0
52;Gabão;1974;0
53;Gana;1974;0
54;Gibraltar;1974;0
55;Granada;1974;0
56;Grécia;1974;0
57;Guatemala;1974;0
58;Guiana;1974;0
59;Guiana Francesa;1974;0
60;Guiné Bissau;1974;0
61;Guine Equatorial;1974;0
62;Haiti;1974;0
63;Hong Kong;1974;0
64;Hungria;1974;0
65;Ilha de Man;1974;0
66;India;1974;0
67;Indonésia;1974;0
68;Irã;1974;0
69;Iraque;1974;0
70;Irlanda;1974;0
71;Israel;1974;0
72;Itália;1974;0
73;Iugoslâvia;1974;0
74;Jamaica;1974;0
75;Japão;1974;185358
76;Líbano;1974;0
77;Libéria;1974;0
78;Líbia;1974;0
79;Luxemburgo;1974;0
80;Malásia;1974;0
81;Malta;1974;0
82;Marshall, Ilhas;1974;0
83;Mauritânia;1974;0
84;México;1974;0
85;Moçambique;1974;0
86;Mônaco;1974;0
87;Montenegro;1974;0
88;Namíbia;1974;0
89;Nigéria;1974;0
90;Noruega;1974;0
91;Nova Caledônia;1974;0
92;Nova Zelândia;1974;0
93;Países Baixos;1974;0
94;Panamá;1974;0
95;Paquistão;1974;0
96;Paraguai;1974;3656
97;Peru;1974;0
98;Polônia;1974;0
99;Porto Rico;1974;0
100;Portugal;1974;92
101;Quênia;1974;0
102;Reino Unido;1974;0
103;República Centro Africana;1974;0
104;República Dominicana;1974;0
105;República Federativa da Rússia;1974;0
106;Rússia;1974;0
107;São Tomé e Príncipe;1974;0
108;Senegal;1974;0
109;Serra Leoa;1974;0
110;Singapura;1974;0
111;Sri Lanka;1974;0
112;Suécia;1974;0
113;Suíça;1974;0
114;Suriname;1974;0
115;Tailândia;1974;0
116;Taiwan (Formosa);1974;0
117;Tanzânia;1974;0
118;Tcheca, República;1974;0
119;Togo;1974;0
120;Toquelau;1974;0
121;Trinidade e Tobago;1974;0
122;Turquia;1974;0
123;Uruguai;1974;0
124;Vanuatu;1974;0
125;Venezuela;1974;0
1;África do Sul;1975;0
2;Alemanha, República Democrática da;1975;86
3;Angola;1975;0
4;Antígua e Barbuda;1975;0
5;Antilhas Holandesas;1975;0
6;Arábia Saudita;1975;0
7;Argélia;1975;0
8;Argentina;1975;0
9;Aruba;1975;0
10;Austrália;1975;0
11;Áustria;1975;0
12;Bahamas;1975;0
13;Bangladesh;1975;0
14;Barbados;1975;180
15;Barein;1975;0
16;Bélgica;1975;0
17;Belize;1975;0
18;Benin;1975;0
19;Bermudas;1975;0
20;Birmânia;1975;0
21;Bolívia;1975;0
22;Brasil;1975;0
23;Bulgária;1975;0
24;Cabo Verde;1975;0
25;Camarões;1975;0
26;Canadá;1975;0
27;Catar;1975;0
28;Cayman, Ilhas;1975;0
29;Chile;1975;0
30;China;1975;0
31;Chipre;1975;0
32;Cingapura;1975;0
33;Colômbia;1975;0
34;Congo;1975;0
35;Coreia do Sul;1975;0
36;Costa do Marfim;1975;0
37;Costa Rica;1975;0
38;Coveite;1975;0
39;Cuba;1975;0
40;Curaçao;1975;0
41;Dinamarca;1975;0
42;Dominica, Ilha de;1975;0
43;El Salvador;1975;0
44;Emirados Árabes Unidos;1975;0
45;Equador;1975;0
46;Espanha;1975;0
47;Estados Unidos;1975;459900
48;Falkland (Malvinas);1975;0
49;Filipinas;1975;0
50;Finlândia;1975;0
51;França;1975;0
52;Gabão;1975;0
53;Gana;1975;0
54;Gibraltar;1975;0
55;Granada;1975;0
56;Grécia;1975;0
57;Guatemala;1975;0
58;Guiana;1975;0
59;Guiana Francesa;1975;0
60;Guiné Bissau;1975;0
61;Guine Equatorial;1975;0
62;Haiti;1975;0
63;Hong Kong;1975;0
64;Hungria;1975;0
65;Ilha de Man;1975;0
66;India;1975;0
67;Indonésia;1975;0
68;Irã;1975;0
69;Iraque;1975;0
70;Irlanda;1975;0
71;Israel;1975;0
72;Itália;1975;0
73;Iugoslâvia;1975;0
74;Jamaica;1975;0
75;Japão;1975;159348
76;Líbano;1975;0
77;Libéria;1975;0
78;Líbia;1975;0
79;Luxemburgo;1975;0
80;Malásia;1975;0
81;Malta;1975;0
82;Marshall, Ilhas;1975;0
83;Mauritânia;1975;0
84;México;1975;0
85;Moçambique;1975;0
86;Mônaco;1975;0
87;Montenegro;1975;0
88;Namíbia;1975;0
89;Nigéria;1975;0
90;Noruega;1975;0
91;Nova Caledônia;1975;0
92;Nova Zelândia;1975;0
93;Países Baixos;1975;0
94;Panamá;1975;0
95;Paquistão;1975;0
96;Paraguai;1975;8251
97;Peru;1975;0
98;Polônia;1975;0
99;Porto Rico;1975;0
100;Portugal;1975;0
101;Quênia;1975;0
102;Reino Unido;1975;0
103;República Centro Africana;1975;0
104;República Dominicana;1975;0
105;República Federativa da Rússia;1975;0
106;Rússia;1975;0
107;São Tomé e Príncipe;1975;0
108;Senegal;1975;0
109;Serra Leoa;1975;0
110;Singapura;1975;0
111;Sri Lanka;1975;0
112;Suécia;1975;0
113;Suíça;1975;0
114;Suriname;1975;0
115;Tailândia;1975;0
116;Taiwan (Formosa);1975;0
117;Tanzânia;1975;0
118;Tcheca, República;1975;0
119;Togo;1975;0
120;Toquelau;1975;0
121;Trinidade e Tobago;1975;0
122;Turquia;1975;0
123;Uruguai;1975;0
124;Vanuatu;1975;0
125;Venezuela;1975;0
1;África do Sul;1975;0
2;Alemanha, República Democrática da;1975;68
3;Angola;1975;0
4;Antígua e Barbuda;1975;0
5;Antilhas Holandesas;1975;0
6;Arábia Saudita;1975;0
7;Argélia;1975;0
8;Argentina;1975;0
9;Aruba;1975;0
10;Austrália;1975;0
11;Áustria;1975;0
12;Bahamas;1975;0
13;Bangladesh;1975;0
14;Barbados;1975;105
15;Barein;1975;0
16;Bélgica;1975;0
17;Belize;1975;0
18;Benin;1975;0
19;Bermudas;1975;0
20;Birmânia;1975;0
21;Bolívia;1975;0
22;Brasil;1975;0
23;Bulgária;1975;0
24;Cabo Verde;1975;0
25;Camarões;1975;0
26;Canadá;1975;0
27;Catar;1975;0
28;Cayman, Ilhas;1975;0
29;Chile;1975;0
30;China;1975;0
31;Chipre;1975;0
32;Cingapura;1975;0
33;Colômbia;1975;0
34;Congo;1975;0
35;Coreia do Sul;1975;0
36;Costa do Marfim;1975;0
37;Costa Rica;1975;0
38;Coveite;1975;0
39;Cuba;1975;0
40;Curaçao;1975;0
41;Dinamarca;1975;0
42;Dominica, Ilha de;1975;0
43;El Salvador;1975;0
44;Emirados Árabes Unidos;1975;0
45;Equador;1975;0
46;Espanha;1975;0
47;Estados Unidos;1975;236525
48;Falkland (Malvinas);1975;0
49;Filipinas;1975;0
50;Finlândia;1975;0
51;França;1975;0
52;Gabão;1975;0
53;Gana;1975;0
54;Gibraltar;1975;0
55;Granada;1975;0
56;Grécia;1975;0
57;Guatemala;1975;0
58;Guiana;1975;0
59;Guiana Francesa;1975;0
60;Guiné Bissau;1975;0
61;Guine Equatorial;1975;0
62;Haiti;1975;0
63;Hong Kong;1975;0
64;Hungria;1975;0
65;Ilha de Man;1975;0
66;India;1975;0
67;Indonésia;1975;0
68;Irã;1975;0
69;Iraque;1975;0
70;Irlanda;1975;0
71;Israel;1975;0
72;Itália;1975;0
73;Iugoslâvia;1975;0
74;Jamaica;1975;0
75;Japão;1975;165191
76;Líbano;1975;0
77;Libéria;1975;0
78;Líbia;1975;0
79;Luxemburgo;1975;0
80;Malásia;1975;0
81;Malta;1975;0
82;Marshall, Ilhas;1975;0
83;Mauritânia;1975;0
84;México;1975;0
85;Moçambique;1975;0
86;Mônaco;1975;0
87;Montenegro;1975;0
88;Namíbia;1975;0
89;Nigéria;1975;0
90;Noruega;1975;0
91;Nova Caledônia;1975;0
92;Nova Zelândia;1975;0
93;Países Baixos;1975;0
94;Panamá;1975;0
95;Paquistão;1975;0
96;Paraguai;1975;4349
97;Peru;1975;0
98;Polônia;1975;0
99;Porto Rico;1975;0
100;Portugal;1975;0
101;Quênia;1975;0
102;Reino Unido;1975;0
103;República Centro Africana;1975;0
104;República Dominicana;1975;0
105;República Federativa da Rússia;1975;0
106;Rússia;1975;0
107;São Tomé e Príncipe;1975;0
108;Senegal;1975;0
109;Serra Leoa;1975;0
110;Singapura;1975;0
111;Sri Lanka;1975;0
112;Suécia;1975;0
113;Suíça;1975;0
114;Suriname;1975;0
115;Tailândia;1975;0
116;Taiwan (Formosa);1975;0
117;Tanzânia;1975;0
118;Tcheca, República;1975;0
119;Togo;1975;0
120;Toquelau;1975;0
121;Trinidade e Tobago;1975;0
122;Turquia;1975;0
123;Uruguai;1975;0
124;Vanuatu;1975;0
125;Venezuela;1975;0
1;África do Sul;1976;0
2;Alemanha, República Democrática da;1976;0
3;Angola;1976;0
4;Antígua e Barbuda;1976;0
5;Antilhas Holandesas;1976;0
6;Arábia Saudita;1976;0
7;Argélia;1976;0
8;Argentina;1976;0
9;Aruba;1976;0
10;Austrália;1976;0
11;Áustria;1976;0
12;Bahamas;1976;0
13;Bangladesh;1976;0
14;Barbados;1976;360
15;Barein;1976;0
16;Bélgica;1976;0
17;Belize;1976;0
18;Benin;1976;0
19;Bermudas;1976;0
20;Birmânia;1976;0
21;Bolívia;1976;0
22;Brasil;1976;0
23;Bulgária;1976;0
24;Cabo Verde;1976;0
25;Camarões;1976;0
26;Canadá;1976;153886
27;Catar;1976;0
28;Cayman, Ilhas;1976;0
29;Chile;1976;0
30;China;1976;0
31;Chipre;1976;0
32;Cingapura;1976;0
33;Colômbia;1976;0
34;Congo;1976;0
35;Coreia do Sul;1976;0
36;Costa do Marfim;1976;0
37;Costa Rica;1976;0
38;Coveite;1976;0
39;Cuba;1976;0
40;Curaçao;1976;0
41;Dinamarca;1976;2160
42;Dominica, Ilha de;1976;0
43;El Salvador;1976;0
44;Emirados Árabes Unidos;1976;0
45;Equador;1976;0
46;Espanha;1976;0
47;Estados Unidos;1976;224030
48;Falkland (Malvinas);1976;0
49;Filipinas;1976;0
50;Finlândia;1976;0
51;França;1976;0
52;Gabão;1976;0
53;Gana;1976;0
54;Gibraltar;1976;0
55;Granada;1976;0
56;Grécia;1976;0
57;Guatemala;1976;0
58;Guiana;1976;0
59;Guiana Francesa;1976;0
60;Guiné Bissau;1976;0
61;Guine Equatorial;1976;0
62;Haiti;1976;0
63;Hong Kong;1976;0
64;Hungria;1976;0
65;Ilha de Man;1976;0
66;India;1976;0
67;Indonésia;1976;0
68;Irã;1976;0
69;Iraque;1976;0
70;Irlanda;1976;0
71;Israel;1976;0
72;Itália;1976;0
73;Iugoslâvia;1976;0
74;Jamaica;1976;0
75;Japão;1976;0
76;Líbano;1976;0
77;Libéria;1976;0
78;Líbia;1976;0
79;Luxemburgo;1976;0
80;Malásia;1976;0
81;Malta;1976;0
82;Marshall, Ilhas;1976;0
83;Mauritânia;1976;0
84;México;1976;0
85;Moçambique;1976;0
86;Mônaco;1976;0
87;Montenegro;1976;0
88;Namíbia;1976;0
89;Nigéria;1976;0
90;Noruega;1976;0
91;Nova Caledônia;1976;0
92;Nova Zelândia;1976;0
93;Países Baixos;1976;0
94;Panamá;1976;0
95;Paquistão;1976;0
96;Paraguai;1976;6441
97;Peru;1976;0
98;Polônia;1976;0
99;Porto Rico;1976;0
100;Portugal;1976;0
101;Quênia;1976;0
102;Reino Unido;1976;0
103;República Centro Africana;1976;0
104;República Dominicana;1976;0
105;República Federativa da Rússia;1976;0
106;Rússia;1976;0
107;São Tomé e Príncipe;1976;0
108;Senegal;1976;0
109;Serra Leoa;1976;0
110;Singapura;1976;0
111;Sri Lanka;1976;0
112;Suécia;1976;9450
113;Suíça;1976;0
114;Suriname;1976;0
115;Tailândia;1976;0
116;Taiwan (Formosa);1976;0
117;Tanzânia;1976;0
118;Tcheca, República;1976;0
119;Togo;1976;0
120;Toquelau;1976;0
121;Trinidade e Tobago;1976;0
122;Turquia;1976;0
123;Uruguai;1976;0
124;Vanuatu;1976;0
125;Venezuela;1976;0
1;África do Sul;1976;0
2;Alemanha, República Democrática da;1976;0
3;Angola;1976;0
4;Antígua e Barbuda;1976;0
5;Antilhas Holandesas;1976;0
6;Arábia Saudita;1976;0
7;Argélia;1976;0
8;Argentina;1976;0
9;Aruba;1976;0
10;Austrália;1976;0
11;Áustria;1976;0
12;Bahamas;1976;0
13;Bangladesh;1976;0
14;Barbados;1976;226
15;Barein;1976;0
16;Bélgica;1976;0
17;Belize;1976;0
18;Benin;1976;0
19;Bermudas;1976;0
20;Birmânia;1976;0
21;Bolívia;1976;0
22;Brasil;1976;0
23;Bulgária;1976;0
24;Cabo Verde;1976;0
25;Camarões;1976;0
26;Canadá;1976;138116
27;Catar;1976;0
28;Cayman, Ilhas;1976;0
29;Chile;1976;0
30;China;1976;0
31;Chipre;1976;0
32;Cingapura;1976;0
33;Colômbia;1976;0
34;Congo;1976;0
35;Coreia do Sul;1976;0
36;Costa do Marfim;1976;0
37;Costa Rica;1976;0
38;Coveite;1976;0
39;Cuba;1976;0
40;Curaçao;1976;0
41;Dinamarca;1976;1642
42;Dominica, Ilha de;1976;0
43;El Salvador;1976;0
44;Emirados Árabes Unidos;1976;0
45;Equador;1976;0
46;Espanha;1976;0
47;Estados Unidos;1976;134696
48;Falkland (Malvinas);1976;0
49;Filipinas;1976;0
50;Finlândia;1976;0
51;França;1976;0
52;Gabão;1976;0
53;Gana;1976;0
54;Gibraltar;1976;0
55;Granada;1976;0
56;Grécia;1976;0
57;Guatemala;1976;0
58;Guiana;1976;0
59;Guiana Francesa;1976;0
60;Guiné Bissau;1976;0
61;Guine Equatorial;1976;0
62;Haiti;1976;0
63;Hong Kong;1976;0
64;Hungria;1976;0
65;Ilha de Man;1976;0
66;India;1976;0
67;Indonésia;1976;0
68;Irã;1976;0
69;Iraque;1976;0
70;Irlanda;1976;0
71;Israel;1976;0
72;Itália;1976;0
73;Iugoslâvia;1976;0
74;Jamaica;1976;0
75;Japão;1976;0
76;Líbano;1976;0
77;Libéria;1976;0
78;Líbia;1976;0
79;Luxemburgo;1976;0
80;Malásia;1976;0
81;Malta;1976;0
82;Marshall, Ilhas;1976;0
83;Mauritânia;1976;0
84;México;1976;0
85;Moçambique;1976;0
86;Mônaco;1976;0
87;Montenegro;1976;0
88;Namíbia;1976;0
89;Nigéria;1976;0
90;Noruega;1976;0
91;Nova Caledônia;1976;0
92;Nova Zelândia;1976;0
93;Países Baixos;1976;0
94;Panamá;1976;0
95;Paquistão;1976;0
96;Paraguai;1976;4114
97;Peru;1976;0
98;Polônia;1976;0
99;Porto Rico;1976;0
100;Portugal;1976;0
101;Quênia;1976;0
102;Reino Unido;1976;0
103;República Centro Africana;1976;0
104;República Dominicana;1976;0
105;República Federativa da Rússia;1976;0
106;Rússia;1976;0
107;São Tomé e Príncipe;1976;0
108;Senegal;1976;0
109;Serra Leoa;1976;0
110;Singapura;1976;0
111;Sri Lanka;1976;0
112;Suécia;1976;7020
113;Suíça;1976;0
114;Suriname;1976;0
115;Tailândia;1976;0
116;Taiwan (Formosa);1976;0
117;Tanzânia;1976;0
118;Tcheca, República;1976;0
119;Togo;1976;0
120;Toquelau;1976;0
121;Trinidade e Tobago;1976;0
122;Turquia;1976;0
123;Uruguai;1976;0
124;Vanuatu;1976;0
125;Venezuela;1976;0
1;África do Sul;1977;0
2;Alemanha, República Democrática da;1977;200000
3;Angola;1977;0
4;Antígua e Barbuda;1977;0
5;Antilhas Holandesas;1977;0
6;Arábia Saudita;1977;0
7;Argélia;1977;0
8;Argentina;1977;0
9;Aruba;1977;0
10;Austrália;1977;0
11;Áustria;1977;0
12;Bahamas;1977;0
13;Bangladesh;1977;0
14;Barbados;1977;0
15;Barein;1977;0
16;Bélgica;1977;0
17;Belize;1977;0
18;Benin;1977;0
19;Bermudas;1977;0
20;Birmânia;1977;0
21;Bolívia;1977;0
22;Brasil;1977;0
23;Bulgária;1977;0
24;Cabo Verde;1977;0
25;Camarões;1977;0
26;Canadá;1977;35100
27;Catar;1977;0
28;Cayman, Ilhas;1977;0
29;Chile;1977;0
30;China;1977;0
31;Chipre;1977;0
32;Cingapura;1977;0
33;Colômbia;1977;0
34;Congo;1977;0
35;Coreia do Sul;1977;0
36;Costa do Marfim;1977;0
37;Costa Rica;1977;0
38;Coveite;1977;0
39;Cuba;1977;0
40;Curaçao;1977;0
41;Dinamarca;1977;0
42;Dominica, Ilha de;1977;0
43;El Salvador;1977;0
44;Emirados Árabes Unidos;1977;0
45;Equador;1977;0
46;Espanha;1977;0
47;Estados Unidos;1977;244990
48;Falkland (Malvinas);1977;0
49;Filipinas;1977;0
50;Finlândia;1977;291350
51;França;1977;0
52;Gabão;1977;0
53;Gana;1977;0
54;Gibraltar;1977;0
55;Granada;1977;0
56;Grécia;1977;0
57;Guatemala;1977;0
58;Guiana;1977;0
59;Guiana Francesa;1977;0
60;Guiné Bissau;1977;0
61;Guine Equatorial;1977;0
62;Haiti;1977;0
63;Hong Kong;1977;0
64;Hungria;1977;0
65;Ilha de Man;1977;0
66;India;1977;0
67;Indonésia;1977;0
68;Irã;1977;0
69;Iraque;1977;0
70;Irlanda;1977;0
71;Israel;1977;0
72;Itália;1977;0
73;Iugoslâvia;1977;0
74;Jamaica;1977;0
75;Japão;1977;0
76;Líbano;1977;0
77;Libéria;1977;0
78;Líbia;1977;0
79;Luxemburgo;1977;0
80;Malásia;1977;0
81;Malta;1977;0
82;Marshall, Ilhas;1977;0
83;Mauritânia;1977;0
84;México;1977;0
85;Moçambique;1977;0
86;Mônaco;1977;0
87;Montenegro;1977;0
88;Namíbia;1977;0
89;Nigéria;1977;0
90;Noruega;1977;0
91;Nova Caledônia;1977;0
92;Nova Zelândia;1977;0
93;Países Baixos;1977;335
94;Panamá;1977;0
95;Paquistão;1977;0
96;Paraguai;1977;5384
97;Peru;1977;0
98;Polônia;1977;0
99;Porto Rico;1977;0
100;Portugal;1977;0
101;Quênia;1977;0
102;Reino Unido;1977;0
103;República Centro Africana;1977;0
104;República Dominicana;1977;0
105;República Federativa da Rússia;1977;0
106;Rússia;1977;0
107;São Tomé e Príncipe;1977;0
108;Senegal;1977;0
109;Serra Leoa;1977;0
110;Singapura;1977;0
111;Sri Lanka;1977;0
112;Suécia;1977;464692
113;Suíça;1977;0
114;Suriname;1977;0
115;Tailândia;1977;0
116;Taiwan (Formosa);1977;0
117;Tanzânia;1977;0
118;Tcheca, República;1977;0
119;Togo;1977;0
120;Toquelau;1977;0
121;Trinidade e Tobago;1977;2475
122;Turquia;1977;0
123;Uruguai;1977;0
124;Vanuatu;1977;0
125;Venezuela;1977;3240
1;África do Sul;1977;0
2;Alemanha, República Democrática da;1977;136000
3;Angola;1977;0
4;Antígua e Barbuda;1977;0
5;Antilhas Holandesas;1977;0
6;Arábia Saudita;1977;0
7;Argélia;1977;0
8;Argentina;1977;0
9;Aruba;1977;0
10;Austrália;1977;0
11;Áustria;1977;0
12;Bahamas;1977;0
13;Bangladesh;1977;0
14;Barbados;1977;0
15;Barein;1977;0
16;Bélgica;1977;0
17;Belize;1977;0
18;Benin;1977;0
19;Bermudas;1977;0
20;Birmânia;1977;0
21;Bolívia;1977;0
22;Brasil;1977;0
23;Bulgária;1977;0
24;Cabo Verde;1977;0
25;Camarões;1977;0
26;Canadá;1977;27999
27;Catar;1977;0
28;Cayman, Ilhas;1977;0
29;Chile;1977;0
30;China;1977;0
31;Chipre;1977;0
32;Cingapura;1977;0
33;Colômbia;1977;0
34;Congo;1977;0
35;Coreia do Sul;1977;0
36;Costa do Marfim;1977;0
37;Costa Rica;1977;0
38;Coveite;1977;0
39;Cuba;1977;0
40;Curaçao;1977;0
41;Dinamarca;1977;0
42;Dominica, Ilha de;1977;0
43;El Salvador;1977;0
44;Emirados Árabes Unidos;1977;0
45;Equador;1977;0
46;Espanha;1977;0
47;Estados Unidos;1977;159246
48;Falkland (Malvinas);1977;0
49;Filipinas;1977;0
50;Finlândia;1977;222864
51;França;1977;0
52;Gabão;1977;0
53;Gana;1977;0
54;Gibraltar;1977;0
55;Granada;1977;0
56;Grécia;1977;0
57;Guatemala;1977;0
58;Guiana;1977;0
59;Guiana Francesa;1977;0
60;Guiné Bissau;1977;0
61;Guine Equatorial;1977;0
62;Haiti;1977;0
63;Hong Kong;1977;0
64;Hungria;1977;0
65;Ilha de Man;1977;0
66;India;1977;0
67;Indonésia;1977;0
68;Irã;1977;0
69;Iraque;1977;0
70;Irlanda;1977;0
71;Israel;1977;0
72;Itália;1977;0
73;Iugoslâvia;1977;0
74;Jamaica;1977;0
75;Japão;1977;0
76;Líbano;1977;0
77;Libéria;1977;0
78;Líbia;1977;0
79;Luxemburgo;1977;0
80;Malásia;1977;0
81;Malta;1977;0
82;Marshall, Ilhas;1977;0
83;Mauritânia;1977;0
84;México;1977;0
85;Moçambique;1977;0
86;Mônaco;1977;0
87;Montenegro;1977;0
88;Namíbia;1977;0
89;Nigéria;1977;0
90;Noruega;1977;0
91;Nova Caledônia;1977;0
92;Nova Zelândia;1977;0
93;Países Baixos;1977;260
94;Panamá;1977;0
95;Paquistão;1977;0
96;Paraguai;1977;4006
97;Peru;1977;0
98;Polônia;1977;0
99;Porto Rico;1977;0
100;Portugal;1977;0
101;Quênia;1977;0
102;Reino Unido;1977;0
103;República Centro Africana;1977;0
104;República Dominicana;1977;0
105;República Federativa da Rússia;1977;0
106;Rússia;1977;0
107;São Tomé e Príncipe;1977;0
108;Senegal;1977;0
109;Serra Leoa;1977;0
110;Singapura;1977;0
111;Sri Lanka;1977;0
112;Suécia;1977;289359
113;Suíça;1977;0
114;Suriname;1977;0
115;Tailândia;1977;0
116;Taiwan (Formosa);1977;0
117;Tanzânia;1977;0
118;Tcheca, República;1977;0
119;Togo;1977;0
120;Toquelau;1977;0
121;Trinidade e Tobago;1977;1573
122;Turquia;1977;0
123;Uruguai;1977;0
124;Vanuatu;1977;0
125;Venezuela;1977;2760
1;África do Sul;1978;0
2;Alemanha, República Democrática da;1978;100000
3;Angola;1978;0
4;Antígua e Barbuda;1978;0
5;Antilhas Holandesas;1978;0
6;Arábia Saudita;1978;0
7;Argélia;1978;0
8;Argentina;1978;0
9;Aruba;1978;0
10;Austrália;1978;0
11;Áustria;1978;0
12;Bahamas;1978;0
13;Bangladesh;1978;0
14;Barbados;1978;180
15;Barein;1978;0
16;Bélgica;1978;4930
17;Belize;1978;0
18;Benin;1978;0
19;Bermudas;1978;0
20;Birmânia;1978;0
21;Bolívia;1978;0
22;Brasil;1978;0
23;Bulgária;1978;0
24;Cabo Verde;1978;0
25;Camarões;1978;0
26;Canadá;1978;112030
27;Catar;1978;0
28;Cayman, Ilhas;1978;0
29;Chile;1978;0
30;China;1978;0
31;Chipre;1978;0
32;Cingapura;1978;0
33;Colômbia;1978;0
34;Congo;1978;0
35;Coreia do Sul;1978;0
36;Costa do Marfim;1978;0
37;Costa Rica;1978;0
38;Coveite;1978;0
39;Cuba;1978;0
40;Curaçao;1978;0
41;Dinamarca;1978;0
42;Dominica, Ilha de;1978;0
43;El Salvador;1978;600
44;Emirados Árabes Unidos;1978;0
45;Equador;1978;0
46;Espanha;1978;0
47;Estados Unidos;1978;635040
48;Falkland (Malvinas);1978;0
49;Filipinas;1978;0
50;Finlândia;1978;247820
51;França;1978;0
52;Gabão;1978;0
53;Gana;1978;0
54;Gibraltar;1978;0
55;Granada;1978;0
56;Grécia;1978;0
57;Guatemala;1978;0
58;Guiana;1978;0
59;Guiana Francesa;1978;0
60;Guiné Bissau;1978;0
61;Guine Equatorial;1978;0
62;Haiti;1978;0
63;Hong Kong;1978;275
64;Hungria;1978;0
65;Ilha de Man;1978;0
66;India;1978;0
67;Indonésia;1978;0
68;Irã;1978;0
69;Iraque;1978;0
70;Irlanda;1978;0
71;Israel;1978;0
72;Itália;1978;0
73;Iugoslâvia;1978;0
74;Jamaica;1978;0
75;Japão;1978;500
76;Líbano;1978;0
77;Libéria;1978;0
78;Líbia;1978;0
79;Luxemburgo;1978;0
80;Malásia;1978;0
81;Malta;1978;0
82;Marshall, Ilhas;1978;0
83;Mauritânia;1978;0
84;México;1978;0
85;Moçambique;1978;0
86;Mônaco;1978;0
87;Montenegro;1978;0
88;Namíbia;1978;0
89;Nigéria;1978;0
90;Noruega;1978;0
91;Nova Caledônia;1978;0
92;Nova Zelândia;1978;0
93;Países Baixos;1978;986
94;Panamá;1978;0
95;Paquistão;1978;0
96;Paraguai;1978;7076
97;Peru;1978;0
98;Polônia;1978;0
99;Porto Rico;1978;0
